time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
363	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
364	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
365	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
366	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
367	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
368	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
369	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
370	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
371	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
372	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
373	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
374	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
375	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
376	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
377	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
378	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
379	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
380	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
381	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
382	-3e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	2e-05	-2e-05	0
383	-2e-05	-3e-05	-4e-05	-6e-05	1e-05	-1e-05	-5e-05	-3e-05	0
384	-2e-05	-3e-05	-4e-05	-6e-05	1e-05	-1e-05	-5e-05	-3e-05	0
385	0	-1e-05	-2e-05	-6e-05	0	2e-05	2e-05	-3e-05	0
386	0	-1e-05	-2e-05	-6e-05	0	2e-05	2e-05	-3e-05	0
388	0	-1e-05	-2e-05	-6e-05	0	2e-05	2e-05	-3e-05	0
389	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
390	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
391	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
392	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
393	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
394	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
395	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
396	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
397	0	1e-05	2e-05	2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
398	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
399	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
400	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
401	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
402	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
403	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
404	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
405	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
406	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
407	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
408	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
409	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
410	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
411	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
412	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
413	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
414	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
415	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
416	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
417	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
418	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
419	-3e-05	-2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	1e-05	0
420	-1e-05	0	3e-05	1e-05	-2e-05	-1e-05	-3e-05	-1e-05	0
421	-1e-05	0	3e-05	1e-05	-2e-05	-1e-05	-3e-05	-1e-05	0
422	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
423	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
424	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
425	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
426	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
427	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
428	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
429	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
430	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
431	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
432	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
433	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
434	-1e-05	-4e-05	-3e-05	1e-05	-2e-05	-4e-05	-3e-05	0	0
435	-1e-05	-1e-05	1e-05	2e-05	4e-05	-1e-05	-2e-05	-1e-05	0
437	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
439	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
440	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
441	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
442	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
443	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
444	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
445	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
446	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
447	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
448	1e-05	3e-05	2e-05	-1e-05	1e-05	0	-2e-05	-3e-05	0
449	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
450	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
451	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
452	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
453	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
454	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
455	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
456	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
457	0	2e-05	2e-05	2e-05	-2e-05	0	-2e-05	0	0
458	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
459	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
460	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
461	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
462	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
463	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
464	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
465	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
466	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
467	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
468	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
469	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
470	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
471	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
472	0	-3e-05	-6e-05	-4e-05	0	0	0	-1e-05	0
473	-1e-05	0	-3e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0
474	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
475	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
476	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
477	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
478	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
479	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
480	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
481	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
482	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
483	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
484	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
485	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
486	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
488	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
489	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
490	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
491	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
492	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
493	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
494	-2e-05	-2e-05	4e-05	-1e-05	3e-05	0	0	1e-05	0
495	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0	0
496	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0	0
497	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0	0
498	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0	0
499	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0	0
500	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0	0
501	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0	0
502	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0	0
503	-1e-05	-2e-05	-1e-05	0	-1e-05	-2e-05	-2e-05	1e-05	0
504	-1e-05	-2e-05	-1e-05	0	-1e-05	-2e-05	-2e-05	1e-05	0
505	-1e-05	-2e-05	-1e-05	0	-1e-05	-2e-05	-2e-05	1e-05	0
506	-1e-05	-2e-05	-1e-05	0	-1e-05	-2e-05	-2e-05	1e-05	0
507	-1e-05	-2e-05	-1e-05	0	-1e-05	-2e-05	-2e-05	1e-05	0
508	-1e-05	-2e-05	-1e-05	0	-1e-05	-2e-05	-2e-05	1e-05	0
509	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
510	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
511	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
512	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
513	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
514	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
515	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
516	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
517	2e-05	-2e-05	-5e-05	-4e-05	-1e-05	-1e-05	2e-05	0	0
518	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
519	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
520	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
521	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
522	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
523	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
524	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
525	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
526	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
527	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
528	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
529	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
531	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
532	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
533	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
534	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
535	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
536	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
538	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
539	0	2e-05	-2e-05	-4e-05	-4e-05	-3e-05	-2e-05	0	0
540	-2e-05	2e-05	0	-4e-05	-2e-05	-2e-05	-3e-05	-1e-05	0
541	-2e-05	2e-05	0	-4e-05	-2e-05	-2e-05	-3e-05	-1e-05	0
542	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
543	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
544	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
545	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
546	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
547	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
548	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
549	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
550	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
551	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
552	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
553	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
554	-2e-05	-3e-05	-3e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
555	0	-4e-05	-1e-05	0	-2e-05	-1e-05	0	-2e-05	0
556	0	-4e-05	-1e-05	0	-2e-05	-1e-05	0	-2e-05	0
557	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
558	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
559	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
560	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
561	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
562	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
563	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
564	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
565	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
566	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
567	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
568	0	0	0	1e-05	-3e-05	-1e-05	0	-1e-05	0
569	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
570	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
571	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
572	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
573	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
574	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
575	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
576	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
577	-2e-05	0	-2e-05	-3e-05	0	0	-1e-05	1e-05	0
578	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
579	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
580	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
581	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
582	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
583	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
584	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
585	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
586	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
588	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
589	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
590	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
591	-2e-05	-1e-05	-2e-05	7e-05	0	0	0	-4e-05	0
592	-3e-05	-1e-05	-1e-05	-7e-05	4e-05	-1e-05	-1e-05	0	0
593	-2e-05	-1e-05	0	1e-05	0	-1e-05	0	0	0
594	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
595	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
596	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
597	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
598	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
599	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
600	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
601	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
602	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
603	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
604	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
605	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
606	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
607	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
608	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
609	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
610	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
611	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
612	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
613	0	-2e-05	-3e-05	-4e-05	-3e-05	-1e-05	-3e-05	-2e-05	0
614	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
615	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
616	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
617	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
618	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
619	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
620	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
621	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
622	-2e-05	1e-05	4e-05	0	1e-05	-2e-05	-2e-05	0	0
623	2e-05	0	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
624	2e-05	0	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
625	2e-05	0	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
626	2e-05	0	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
627	2e-05	0	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
628	2e-05	0	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
629	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	1e-05	0
630	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	1e-05	0
631	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	1e-05	0
632	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	1e-05	0
633	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	1e-05	0
634	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	1e-05	0
635	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	1e-05	0
636	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	1e-05	0
639	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
640	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
641	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
642	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
643	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
644	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
645	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
646	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
647	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
648	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
649	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
650	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
651	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
652	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
653	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
654	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
655	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
656	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
657	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
658	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
659	0	2e-05	-1e-05	-9e-05	0	-2e-05	-1e-05	-1e-05	0
660	0	-3e-05	-1e-05	2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
661	0	-3e-05	-1e-05	2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
662	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
664	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
665	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
666	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
667	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
668	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
669	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
670	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
671	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
672	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
673	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
674	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
675	-2e-05	-2e-05	4e-05	4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
676	1e-05	-4e-05	-4e-05	-3e-05	-1e-05	-1e-05	3e-05	-2e-05	0
677	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
678	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
679	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
680	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
681	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
682	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
683	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
684	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
685	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
686	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
688	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
690	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
691	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
692	-1e-05	0	0	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
