time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
340	1e-05	-1e-05	0	0	-1e-05	2e-05	-2e-05	-1e-05	0
341	-4e-05	-2e-05	-1e-05	0	1e-05	-1e-05	2e-05	-2e-05	0
342	-4e-05	-2e-05	-1e-05	0	1e-05	-1e-05	2e-05	-2e-05	0
343	-3e-05	-1e-05	0	0	0	-1e-05	0	-1e-05	0
344	-3e-05	-1e-05	0	0	0	-1e-05	0	-1e-05	0
345	-3e-05	-1e-05	0	0	0	-1e-05	0	-1e-05	0
346	-3e-05	-1e-05	0	0	0	-1e-05	0	-1e-05	0
347	-3e-05	-1e-05	0	0	0	-1e-05	0	-1e-05	0
348	1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-3e-05	0	0
349	-1e-05	2e-05	2e-05	-1e-05	-3e-05	0	-2e-05	0	0
350	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
351	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
352	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
353	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
354	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
355	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
356	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
357	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
358	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
359	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
360	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
361	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
362	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
363	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
364	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
365	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
366	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
367	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
368	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
369	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
370	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
371	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
372	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
373	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
374	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
375	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
376	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
377	-1e-05	0	0	-4e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
378	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	1e-05	3e-05	-3e-05	0
379	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	1e-05	3e-05	-3e-05	0
380	0	-1e-05	-2e-05	-1e-05	-1e-05	5e-05	0	-1e-05	0
381	0	-1e-05	-2e-05	-1e-05	-1e-05	5e-05	0	-1e-05	0
382	0	-1e-05	-2e-05	-1e-05	-1e-05	5e-05	0	-1e-05	0
383	0	-1e-05	-2e-05	-1e-05	-1e-05	5e-05	0	-1e-05	0
384	-1e-05	0	0	-1e-05	-1e-05	0	-5e-05	-1e-05	0
385	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
386	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
388	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
389	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
390	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
391	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
392	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
393	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
394	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
395	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
396	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
397	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
398	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
399	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
400	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
401	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
402	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
403	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
404	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
405	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
406	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
407	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
408	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
409	-2e-05	2e-05	-3e-05	1e-05	2e-05	2e-05	-3e-05	0	0
410	-2e-05	-2e-05	-3e-05	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
411	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
412	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
413	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
414	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
415	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
416	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
417	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
418	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
419	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
420	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
421	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
422	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
423	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
424	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
425	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
426	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
427	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
428	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
429	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
430	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
431	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
432	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
433	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
434	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
435	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
436	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
438	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
439	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
440	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
441	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
442	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
443	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
444	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
445	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
446	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
447	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
448	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
449	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
450	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
451	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
452	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
453	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
454	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
455	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
456	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
457	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
458	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
459	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
460	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
461	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
462	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
463	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
464	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
465	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
466	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
467	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
468	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
469	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
470	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
471	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
472	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
473	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
474	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
475	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
476	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
477	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
478	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
479	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
480	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
481	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
482	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
483	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
484	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
485	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
486	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
488	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
489	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
490	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
491	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
492	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
493	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
494	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
495	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
496	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
497	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
498	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
499	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
500	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
501	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
502	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
503	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
504	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
505	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
506	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
507	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
508	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
509	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
510	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
511	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
512	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
513	0	0	1e-05	1e-05	-2e-05	-2e-05	0	1e-05	0
514	0	-1e-05	-2e-05	-5e-05	-4e-05	3e-05	0	0	0
515	0	-1e-05	-1e-05	-2e-05	-3e-05	-3e-05	-2e-05	-1e-05	0
516	0	-1e-05	-1e-05	-2e-05	-3e-05	-3e-05	-2e-05	-1e-05	0
517	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
518	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
519	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
520	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
521	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
522	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
523	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
524	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
525	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
527	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
528	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
529	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
530	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
531	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
532	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
533	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
534	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
535	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
536	-1e-05	1e-05	-1e-05	-2e-05	-2e-05	-6e-05	-2e-05	-2e-05	0
538	2e-05	-2e-05	1e-05	-1e-05	1e-05	2e-05	0	-1e-05	0
539	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
540	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
541	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
542	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
543	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
544	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
545	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
546	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
547	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
548	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
549	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
550	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
551	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
552	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
553	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
554	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
555	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
556	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
557	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
558	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
559	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
560	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
561	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
562	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
563	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
564	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
565	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
566	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
567	0	-1e-05	-4e-05	-3e-05	-1e-05	0	-1e-05	1e-05	0
568	-1e-05	0	-1e-05	-2e-05	-2e-05	0	-1e-05	1e-05	0
569	-1e-05	0	-1e-05	-2e-05	-2e-05	0	-1e-05	1e-05	0
570	-1e-05	0	-1e-05	-2e-05	-2e-05	0	-1e-05	1e-05	0
571	-1e-05	0	-1e-05	-2e-05	-2e-05	0	-1e-05	1e-05	0
572	-1e-05	0	-1e-05	-2e-05	-2e-05	0	-1e-05	1e-05	0
573	-1e-05	0	-1e-05	-2e-05	-2e-05	0	-1e-05	1e-05	0
574	-1e-05	0	2e-05	0	1e-05	0	-2e-05	-1e-05	0
575	-1e-05	0	2e-05	0	1e-05	0	-2e-05	-1e-05	0
576	-2e-05	-1e-05	1e-05	1e-05	2e-05	1e-05	-1e-05	0	0
577	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
578	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
579	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
580	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
581	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
582	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
583	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
584	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
585	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
586	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
588	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
589	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
590	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
591	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
592	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
593	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
594	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
595	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
596	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
597	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
598	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
599	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
600	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
601	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
602	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
603	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
604	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
605	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
606	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
607	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
608	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
609	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
610	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
611	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
612	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
613	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
614	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
615	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
616	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
617	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
618	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
619	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
620	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
621	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
622	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
623	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
624	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
625	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
626	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
627	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
628	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
629	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
630	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
631	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
632	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
633	0	-1e-05	-1e-05	-3e-05	-5e-05	-3e-05	1e-05	-1e-05	0
634	-2e-05	-1e-05	-4e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0
635	-1e-05	-2e-05	-2e-05	-1e-05	-1e-05	1e-05	0	-2e-05	0
637	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
640	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
641	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
642	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
643	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
644	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
645	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
646	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
647	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
648	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
649	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
650	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
651	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
652	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
653	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
654	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
655	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
656	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
657	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
658	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
660	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
661	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
662	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
663	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
664	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
665	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
666	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
667	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
668	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
669	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
670	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
671	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
672	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
673	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
674	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
675	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
676	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
677	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
678	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
679	0	-2e-05	2e-05	1e-05	1e-05	-1e-05	0	-2e-05	0
