time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
9482	-3e-05	-3e-05	-2e-05	-5e-05	-0.00019	-3e-05	-0.0001	0	0
9483	-3e-05	-3e-05	-2e-05	-5e-05	-0.00019	-3e-05	-0.0001	0	0
9484	-3e-05	-3e-05	-2e-05	-5e-05	-0.00019	-3e-05	-0.0001	0	0
9485	-3e-05	-3e-05	-2e-05	-5e-05	-0.00019	-3e-05	-0.0001	0	0
9486	-3e-05	-3e-05	-2e-05	-5e-05	-0.00019	-3e-05	-0.0001	0	0
9490	-1e-05	1e-05	1e-05	-3e-05	-0.00016	-3e-05	-3e-05	-2e-05	0
9491	-1e-05	1e-05	1e-05	-3e-05	-0.00016	-3e-05	-3e-05	-2e-05	0
9492	-1e-05	1e-05	1e-05	-3e-05	-0.00016	-3e-05	-3e-05	-2e-05	0
9493	-1e-05	1e-05	1e-05	-3e-05	-0.00016	-3e-05	-3e-05	-2e-05	0
9494	-1e-05	1e-05	1e-05	-3e-05	-0.00016	-3e-05	-3e-05	-2e-05	0
9495	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9496	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9497	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9498	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9499	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9500	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9501	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9502	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9503	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9504	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9505	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9506	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9507	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9508	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9509	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9510	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9511	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9512	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9513	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9514	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9515	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9516	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9517	-3e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	7e-05	-1e-05	0
9518	-1e-05	-1e-05	-2e-05	-2e-05	-0.00011	0	1e-05	2e-05	0
9519	5e-05	-2e-05	1e-05	4e-05	0.00013	-1e-05	-6e-05	-3e-05	0
9520	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9521	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9522	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9523	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9524	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9525	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9526	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9527	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9528	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9529	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9530	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9531	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9532	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9533	9e-05	4e-05	1e-05	2e-05	0.00011	-2e-05	-0.00011	-1e-05	0
9534	-2e-05	-5e-05	-1e-05	0	7e-05	3e-05	6e-05	-1e-05	0
9535	-2e-05	-5e-05	-1e-05	0	7e-05	3e-05	6e-05	-1e-05	0
9536	-2e-05	-5e-05	-1e-05	0	7e-05	3e-05	6e-05	-1e-05	0
9539	-2e-05	-5e-05	-1e-05	0	7e-05	3e-05	6e-05	-1e-05	0
9540	-2e-05	-5e-05	-1e-05	0	7e-05	3e-05	6e-05	-1e-05	0
9541	5e-05	2e-05	4e-05	0.00018	-4e-05	1e-05	-2e-05	1e-05	0
9542	5e-05	2e-05	4e-05	0.00018	-4e-05	1e-05	-2e-05	1e-05	0
9543	5e-05	2e-05	4e-05	0.00018	-4e-05	1e-05	-2e-05	1e-05	0
9544	5e-05	2e-05	4e-05	0.00018	-4e-05	1e-05	-2e-05	1e-05	0
9545	5e-05	2e-05	4e-05	0.00018	-4e-05	1e-05	-2e-05	1e-05	0
9546	5e-05	2e-05	4e-05	0.00018	-4e-05	1e-05	-2e-05	1e-05	0
9547	5e-05	2e-05	4e-05	0.00018	-4e-05	1e-05	-2e-05	1e-05	0
9548	-0.00023	1e-05	-2e-05	4e-05	0.00016	1e-05	3e-05	-4e-05	0
9549	-0.00023	1e-05	-2e-05	4e-05	0.00016	1e-05	3e-05	-4e-05	0
9551	-0.00023	1e-05	-2e-05	4e-05	0.00016	1e-05	3e-05	-4e-05	0
9552	-0.00023	1e-05	-2e-05	4e-05	0.00016	1e-05	3e-05	-4e-05	0
9553	-0.00023	1e-05	-2e-05	4e-05	0.00016	1e-05	3e-05	-4e-05	0
9554	-0.00022	-1e-05	7e-05	9e-05	8e-05	-1e-05	-0.00012	-1e-05	0
9555	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9556	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9557	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9558	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9559	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9560	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9561	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9562	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9563	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9564	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9565	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9566	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9567	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9568	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9569	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9570	0.00014	-1e-05	-5e-05	-7e-05	6e-05	6e-05	-0.00012	0	0
9571	0.00034	4e-05	-1e-05	-0.00011	-7e-05	6e-05	0.00037	0.00016	0
9572	0.00034	4e-05	-1e-05	-0.00011	-7e-05	6e-05	0.00037	0.00016	0
9573	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9574	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9575	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9576	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9577	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9578	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9579	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9580	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9581	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9582	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9583	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9584	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9585	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9586	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9588	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9590	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9591	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9592	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9593	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9594	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9595	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9596	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9597	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9598	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9599	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9600	-0.0001	0	4e-05	2e-05	-0.00044	-7e-05	6e-05	6e-05	0
9601	3e-05	4e-05	2e-05	-1e-05	-1e-05	-2e-05	0.00036	7e-05	0
9602	3e-05	4e-05	2e-05	-1e-05	-1e-05	-2e-05	0.00036	7e-05	0
9603	-0.00014	-5e-05	-2e-05	-4e-05	-2e-05	6e-05	0.00054	-0.00012	0
9604	-0.00014	-5e-05	-2e-05	-4e-05	-2e-05	6e-05	0.00054	-0.00012	0
9605	-0.00014	-5e-05	-2e-05	-4e-05	-2e-05	6e-05	0.00054	-0.00012	0
9606	-0.00014	-5e-05	-2e-05	-4e-05	-2e-05	6e-05	0.00054	-0.00012	0
9607	-0.00014	-5e-05	-2e-05	-4e-05	-2e-05	6e-05	0.00054	-0.00012	0
9608	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9609	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9610	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9611	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9612	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9613	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9614	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9615	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9616	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9617	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9618	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9619	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9620	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9621	-9e-05	-5e-05	-3e-05	4e-05	7e-05	-0.00015	-0.00024	4e-05	0
9622	0.00017	4e-05	-4e-05	-9e-05	-5e-05	4e-05	0.00021	-0.00024	0
9623	-6e-05	-1e-05	2e-05	8e-05	0.00018	-8e-05	-1e-05	6e-05	0
9624	-6e-05	-1e-05	2e-05	8e-05	0.00018	-8e-05	-1e-05	6e-05	0
9625	-6e-05	-1e-05	2e-05	8e-05	0.00018	-8e-05	-1e-05	6e-05	0
9626	-6e-05	-1e-05	2e-05	8e-05	0.00018	-8e-05	-1e-05	6e-05	0
9627	-6e-05	-1e-05	2e-05	8e-05	0.00018	-8e-05	-1e-05	6e-05	0
9628	-6e-05	-1e-05	2e-05	8e-05	0.00018	-8e-05	-1e-05	6e-05	0
9629	-6e-05	-1e-05	2e-05	8e-05	0.00018	-8e-05	-1e-05	6e-05	0
9630	-6e-05	-1e-05	2e-05	8e-05	0.00018	-8e-05	-1e-05	6e-05	0
9631	-8e-05	0	2e-05	2e-05	9e-05	-1e-05	-0.00042	-0.00021	0
9632	-0.00015	-0.00011	1e-05	8e-05	-0.00012	1e-05	7e-05	0.00021	0
9633	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9634	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9635	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9636	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9638	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9640	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9641	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9642	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9643	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9644	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9645	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9646	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9647	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9648	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9649	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9650	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9651	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9652	-9e-05	-3e-05	-0.0001	-0.00015	-2e-05	-3e-05	-0.00017	-0.00038	0
9653	-2e-05	4e-05	3e-05	0.00011	-0.00025	-0.00011	0	-5e-05	0
9654	8e-05	-1e-05	-1e-05	-9e-05	6e-05	0.00015	0.00029	0.00085	0
9655	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9656	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9657	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9658	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9659	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9660	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9661	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9662	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9663	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9664	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9665	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9666	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9667	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9668	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9669	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9670	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9671	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9672	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9673	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9674	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9675	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9676	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9677	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9678	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9679	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9680	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9681	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9682	-7e-05	3e-05	0	1e-05	0.00019	-3e-05	-0.00025	0.00014	0
9683	0.00036	4e-05	4e-05	2e-05	-0.00016	-2e-05	-0.00071	-0.0002	0
9684	-0.00035	-0.00012	-5e-05	-0.00013	-0.00012	-8e-05	0.00052	-4e-05	0
9685	-0.0001	0	0	-1e-05	1e-05	0.00013	-9e-05	3e-05	0
9686	-0.0001	0	0	-1e-05	1e-05	0.00013	-9e-05	3e-05	0
9689	-0.0001	0	0	-1e-05	1e-05	0.00013	-9e-05	3e-05	0
9690	-0.0001	0	0	-1e-05	1e-05	0.00013	-9e-05	3e-05	0
9691	1e-05	3e-05	8e-05	0.0001	4e-05	-1e-05	-0.00033	0.0001	0
9692	-7e-05	-3e-05	-6e-05	-0.00011	6e-05	-9e-05	-0.00017	0.00011	0
9693	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9694	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9695	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9696	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9697	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9698	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9699	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9700	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9701	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9702	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9703	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9704	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9705	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9706	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9707	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9708	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9709	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9710	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9711	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9712	0.00035	5e-05	-3e-05	-3e-05	-0.0002	0.00035	0.00107	-0.00015	0
9713	0.00022	6e-05	1e-05	4e-05	0.00027	3e-05	-0.0005	0.0006	0
9714	-0.0006	-0.00012	-2e-05	1e-05	-0.00016	-3e-05	-0.00036	-0.00057	0
9715	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9716	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9717	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9718	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9719	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9720	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9721	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9722	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9723	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9724	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9725	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9726	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9727	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9728	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9729	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9730	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9731	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9732	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9733	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9734	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9735	0.00066	8e-05	4e-05	3e-05	9e-05	-0.0003	-0.00046	0.00061	0
9736	0.00036	8e-05	5e-05	0.0001	-1e-05	-9e-05	-0.00036	-0.00033	0
9740	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9741	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9742	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9743	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9744	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9745	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9746	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9747	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9748	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9749	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9750	0.00041	3e-05	-2e-05	-3e-05	-0.00018	-0.00012	-0.00059	0.00049	0
9751	0.0004	4e-05	0	-5e-05	-0.00022	-0.00036	-0.00057	0.00028	0
9752	-9e-05	-3e-05	1e-05	3e-05	-3e-05	0.00018	0.0003	-0.00059	0
9753	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9754	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9755	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9756	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9757	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9758	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9759	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9760	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9761	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9762	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9763	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9764	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9765	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9766	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9767	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9768	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9769	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9770	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9771	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9772	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9773	-0.0003	-4e-05	3e-05	-1e-05	-0.0003	-0.00016	-0.00041	5e-05	0
9774	0.00012	-0.0002	-7e-05	-3e-05	-0.00032	-6e-05	-0.00086	-0.00084	0
9775	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9776	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9777	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9778	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9779	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9780	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9781	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9782	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9783	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9784	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
9785	-0.00011	1e-05	-6e-05	1e-05	0.0006	-0.00019	-0.0001	-0.00013	0
