time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
60723	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60724	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60725	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60726	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60727	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60728	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60729	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60730	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60731	-0.00017	-0.0001	-4e-05	0.00028	-5e-05	-5e-05	-2e-05	-3e-05	5
60732	-9e-05	2e-05	0.00024	-3e-05	6e-05	-2e-05	0	-0.0001	5
60733	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60734	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60735	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60736	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60739	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60740	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60741	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60742	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60743	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60744	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60745	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60746	0.00012	-6e-05	-0.00012	6e-05	-0.00013	1e-05	2e-05	0.0003	5
60747	0.00018	-2e-05	-2e-05	0.0004	0.00023	3e-05	-1e-05	-6e-05	5
60748	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60749	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60750	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60751	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60752	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60753	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60754	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60755	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60756	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60757	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60758	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60759	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60760	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60761	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60762	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60763	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60764	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60765	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60766	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60767	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60768	6e-05	1e-05	0	-0.00046	-0.00022	-4e-05	-3e-05	1e-05	5
60769	8e-05	6e-05	7e-05	-0.00034	-0.00021	-2e-05	0	-0.00011	5
60770	8e-05	6e-05	7e-05	-0.00034	-0.00021	-2e-05	0	-0.00011	5
60771	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60772	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60773	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60774	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60775	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60776	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60777	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60778	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60779	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60780	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60781	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60782	0.00015	-2e-05	8e-05	0.00018	0.00042	0	1e-05	0.00012	5
60783	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60784	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60785	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60786	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60788	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60789	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60790	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60791	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60792	4e-05	8e-05	1e-05	-0.00039	-1e-05	-2e-05	-1e-05	-0.00028	5
60793	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60794	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60795	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60796	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60797	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60798	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60799	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60800	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60801	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60802	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60803	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60804	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60805	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60806	9e-05	-3e-05	0.00015	0.00064	-2e-05	-4e-05	-2e-05	-4e-05	5
60807	0.00027	0.0001	0.00011	-0.00042	-0.0002	5e-05	0	-0.00035	5
60808	0.00027	0.0001	0.00011	-0.00042	-0.0002	5e-05	0	-0.00035	5
60809	0.00027	0.0001	0.00011	-0.00042	-0.0002	5e-05	0	-0.00035	5
60810	0.00027	0.0001	0.00011	-0.00042	-0.0002	5e-05	0	-0.00035	5
60811	0.00027	0.0001	0.00011	-0.00042	-0.0002	5e-05	0	-0.00035	5
60812	0.00027	0.0001	0.00011	-0.00042	-0.0002	5e-05	0	-0.00035	5
60813	0.00027	0.0001	0.00011	-0.00042	-0.0002	5e-05	0	-0.00035	5
60814	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60815	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60816	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60817	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60818	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60819	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60820	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60821	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60822	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60823	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60824	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60825	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60826	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60827	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60828	0.00016	4e-05	2e-05	4e-05	-9e-05	-4e-05	-1e-05	-0.0003	5
60829	-0.00017	0	-0.00016	1e-05	3e-05	-1e-05	3e-05	0.00025	5
60830	-0.00017	0	-0.00016	1e-05	3e-05	-1e-05	3e-05	0.00025	5
60831	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60832	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60833	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60834	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60835	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60836	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60838	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60839	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60840	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60841	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60842	-9e-05	5e-05	1e-05	-0.0003	-0.00013	0	1e-05	2e-05	5
60843	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60844	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60845	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60846	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60847	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60848	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60849	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60850	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60851	-0.0002	-5e-05	-0.00012	0.00021	-6e-05	-2e-05	-2e-05	0.00013	5
60852	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60853	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60854	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60855	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60856	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60857	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60858	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60859	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60860	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60861	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60862	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60863	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60864	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60865	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60866	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60867	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60868	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60869	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60870	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60871	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60872	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60873	-0.00029	-3e-05	-2e-05	0.00025	0.00013	-1e-05	-1e-05	0	5
60874	-6e-05	3e-05	4e-05	0.00039	0.00013	-2e-05	1e-05	0.00011	5
60875	-6e-05	3e-05	4e-05	0.00039	0.00013	-2e-05	1e-05	0.00011	5
60876	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60877	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60878	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60879	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60880	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60881	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60882	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60883	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60884	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60885	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60886	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60888	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60889	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60890	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60891	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60892	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60893	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60894	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60895	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60896	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60897	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60898	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60899	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60900	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60901	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60902	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60903	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60904	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60905	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60906	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60907	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60908	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60909	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60910	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60911	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60912	0.00022	0	0	0.00022	8e-05	2e-05	0	1e-05	5
60913	0.00012	-9e-05	-1e-05	8e-05	0	1e-05	0	0.00039	5
60914	0.00012	-9e-05	-1e-05	8e-05	0	1e-05	0	0.00039	5
60915	5e-05	-4e-05	-0.0001	-7e-05	-0.00018	0	1e-05	-0.0001	5
60916	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60917	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60918	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60919	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60920	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60921	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60922	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60923	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60924	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60925	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60926	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60927	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60928	-0.00031	-1e-05	0.00013	0.00012	0.00012	-4e-05	-4e-05	-6e-05	5
60929	9e-05	3e-05	0.00021	0.00032	4e-05	-1e-05	1e-05	3e-05	5
60930	6e-05	8e-05	9e-05	0.00019	0.00031	6e-05	4e-05	3e-05	5
60931	6e-05	8e-05	9e-05	0.00019	0.00031	6e-05	4e-05	3e-05	5
60932	6e-05	8e-05	9e-05	0.00019	0.00031	6e-05	4e-05	3e-05	5
60933	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60934	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60935	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60936	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60938	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60939	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60940	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60941	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60942	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60943	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60944	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60945	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60946	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60947	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60948	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60949	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60950	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60951	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60952	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60953	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60954	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60955	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60956	-9e-05	-8e-05	-0.00015	-0.00058	-0.0003	-8e-05	-3e-05	-0.00018	5
60957	-8e-05	-5e-05	7e-05	0.00016	6e-05	-5e-05	-3e-05	0.00015	5
60958	-8e-05	-5e-05	7e-05	0.00016	6e-05	-5e-05	-3e-05	0.00015	5
60959	0.00039	0.00012	8e-05	3e-05	-2e-05	-5e-05	1e-05	8e-05	5
60960	0.00039	0.00012	8e-05	3e-05	-2e-05	-5e-05	1e-05	8e-05	5
60961	0.00039	0.00012	8e-05	3e-05	-2e-05	-5e-05	1e-05	8e-05	5
60962	0.00039	0.00012	8e-05	3e-05	-2e-05	-5e-05	1e-05	8e-05	5
60963	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60964	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60965	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60966	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60967	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60968	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60969	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60970	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60971	-0.00035	-3e-05	-0.00018	-0.00048	-0.00018	-5e-05	-2e-05	-0.00019	5
60972	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60973	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60974	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60975	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60976	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60977	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60978	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60979	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60980	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60981	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60982	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60983	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60984	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60985	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60986	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60988	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60989	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60990	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60991	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60992	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60993	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60994	-2e-05	-5e-05	8e-05	5e-05	0.0001	0	-1e-05	-0.00026	5
60995	-4e-05	2e-05	2e-05	0.0001	-0.00011	-3e-05	-4e-05	-0.00011	5
60996	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
60997	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
60998	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
60999	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61000	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61001	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61002	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61003	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61004	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61005	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61006	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61007	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61008	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61009	-0.00012	-1e-05	8e-05	0.00021	9e-05	1e-05	-1e-05	1e-05	5
61010	-2e-05	-3e-05	5e-05	5e-05	2e-05	0	0	-1e-05	5
61011	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61012	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61013	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61014	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61015	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61016	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61017	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61018	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61019	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61021	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61022	-1e-05	-1e-05	-7e-05	-0.00023	2e-05	4e-05	-2e-05	5e-05	5
61023	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61024	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61025	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61026	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61027	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61028	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61029	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
