time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
350	-1e-05	-1e-05	-5e-05	-0.00011	-8e-05	-3e-05	-1e-05	-1e-05	0
352	-1e-05	-1e-05	-5e-05	-0.00011	-8e-05	-3e-05	-1e-05	-1e-05	0
353	-1e-05	-1e-05	-5e-05	-0.00011	-8e-05	-3e-05	-1e-05	-1e-05	0
354	1e-05	-2e-05	0	-7e-05	-1e-05	-3e-05	-3e-05	-1e-05	0
355	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
356	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
357	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
358	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
359	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
360	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
361	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
362	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
363	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
364	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
365	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
366	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
367	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
368	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
369	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
370	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
371	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
372	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
373	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
374	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
375	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
376	1e-05	1e-05	0	4e-05	-6e-05	-2e-05	1e-05	0	0
377	-1e-05	0	-1e-05	-5e-05	-0.0001	-3e-05	-1e-05	-1e-05	0
378	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
379	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
380	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
381	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
382	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
383	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
384	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
385	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
386	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
389	1e-05	2e-05	-3e-05	-6e-05	3e-05	-2e-05	-2e-05	0	0
390	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
391	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
392	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
393	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
394	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
395	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
396	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
397	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
398	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
399	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
400	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
401	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
402	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
403	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
404	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
405	0	2e-05	-5e-05	3e-05	3e-05	0	1e-05	1e-05	0
406	-2e-05	-3e-05	0	-1e-05	2e-05	1e-05	-2e-05	-2e-05	0
407	-2e-05	-3e-05	0	-1e-05	2e-05	1e-05	-2e-05	-2e-05	0
408	-2e-05	-3e-05	0	-1e-05	2e-05	1e-05	-2e-05	-2e-05	0
409	-2e-05	-3e-05	0	-1e-05	2e-05	1e-05	-2e-05	-2e-05	0
410	-2e-05	-3e-05	0	-1e-05	2e-05	1e-05	-2e-05	-2e-05	0
411	-2e-05	-3e-05	0	-1e-05	2e-05	1e-05	-2e-05	-2e-05	0
412	-2e-05	-3e-05	0	-1e-05	2e-05	1e-05	-2e-05	-2e-05	0
413	-2e-05	-3e-05	0	-1e-05	2e-05	1e-05	-2e-05	-2e-05	0
414	0	1e-05	0	-3e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
415	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
416	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
417	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
418	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
419	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
420	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
421	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
422	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
423	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
424	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
425	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
426	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
427	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
428	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
429	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
430	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
431	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
432	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
433	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
434	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
435	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
436	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
439	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
440	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
441	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
442	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
443	-2e-05	-3e-05	-2e-05	3e-05	4e-05	-1e-05	-1e-05	0	0
444	-1e-05	0	-2e-05	6e-05	1e-05	-2e-05	-2e-05	0	0
445	-1e-05	0	2e-05	1e-05	0	-1e-05	-1e-05	0	0
446	-1e-05	0	2e-05	1e-05	0	-1e-05	-1e-05	0	0
447	-1e-05	0	2e-05	1e-05	0	-1e-05	-1e-05	0	0
448	-1e-05	0	2e-05	1e-05	0	-1e-05	-1e-05	0	0
449	-1e-05	0	2e-05	1e-05	0	-1e-05	-1e-05	0	0
450	-2e-05	-1e-05	0	-1e-05	2e-05	0	-3e-05	-1e-05	0
451	-2e-05	-1e-05	0	-1e-05	2e-05	0	-3e-05	-1e-05	0
452	-2e-05	-1e-05	0	-1e-05	2e-05	0	-3e-05	-1e-05	0
453	-2e-05	-1e-05	0	-1e-05	2e-05	0	-3e-05	-1e-05	0
454	-2e-05	-1e-05	0	-1e-05	2e-05	0	-3e-05	-1e-05	0
455	-2e-05	-1e-05	0	-1e-05	2e-05	0	-3e-05	-1e-05	0
456	-2e-05	-1e-05	0	-1e-05	2e-05	0	-3e-05	-1e-05	0
457	-2e-05	-1e-05	0	-1e-05	2e-05	0	-3e-05	-1e-05	0
458	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
459	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
460	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
461	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
462	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
463	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
464	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
465	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
466	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
467	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
468	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
469	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
470	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
471	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
472	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
473	0	2e-05	0	-3e-05	0	0	2e-05	-2e-05	0
474	-2e-05	-1e-05	1e-05	4e-05	2e-05	-1e-05	-1e-05	1e-05	0
475	-1e-05	-2e-05	-4e-05	-5e-05	-4e-05	0	0	0	0
476	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
477	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
478	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
479	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
480	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
481	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
482	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
483	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
484	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
485	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
486	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
489	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
490	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
491	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
492	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
493	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
494	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
495	-1e-05	2e-05	3e-05	3e-05	7e-05	-2e-05	-1e-05	-3e-05	0
496	-1e-05	1e-05	0	-3e-05	0	0	-1e-05	-1e-05	0
497	-1e-05	1e-05	0	-3e-05	0	0	-1e-05	-1e-05	0
498	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
499	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
500	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
501	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
502	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
503	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
504	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
505	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
506	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
507	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
508	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
509	-1e-05	-8e-05	-5e-05	-0.0001	-7e-05	-2e-05	-1e-05	0	0
510	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
511	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
512	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
513	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
514	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
515	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
516	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
517	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
518	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
519	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
520	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
521	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
522	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
523	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
524	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
525	-1e-05	1e-05	1e-05	-7e-05	-4e-05	-1e-05	1e-05	-2e-05	0
526	1e-05	4e-05	5e-05	-1e-05	-8e-05	-3e-05	-2e-05	1e-05	0
527	1e-05	4e-05	5e-05	-1e-05	-8e-05	-3e-05	-2e-05	1e-05	0
528	1e-05	4e-05	5e-05	-1e-05	-8e-05	-3e-05	-2e-05	1e-05	0
529	1e-05	4e-05	5e-05	-1e-05	-8e-05	-3e-05	-2e-05	1e-05	0
530	1e-05	4e-05	5e-05	-1e-05	-8e-05	-3e-05	-2e-05	1e-05	0
531	1e-05	4e-05	5e-05	-1e-05	-8e-05	-3e-05	-2e-05	1e-05	0
532	1e-05	4e-05	5e-05	-1e-05	-8e-05	-3e-05	-2e-05	1e-05	0
533	1e-05	4e-05	5e-05	-1e-05	-8e-05	-3e-05	-2e-05	1e-05	0
534	-1e-05	-4e-05	-1e-05	1e-05	-2e-05	-1e-05	-1e-05	0	0
537	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
538	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
539	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
540	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
541	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
542	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
543	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
544	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
545	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
546	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
547	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
548	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
549	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
550	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
551	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
552	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
553	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
554	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
555	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
556	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
557	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
558	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
559	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
560	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
561	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
562	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
563	-1e-05	0	0	-3e-05	-8e-05	0	0	-2e-05	0
564	0	1e-05	3e-05	1e-05	0	-1e-05	0	-2e-05	0
565	1e-05	3e-05	2e-05	1e-05	1e-05	1e-05	-2e-05	-1e-05	0
566	1e-05	3e-05	2e-05	1e-05	1e-05	1e-05	-2e-05	-1e-05	0
567	1e-05	3e-05	2e-05	1e-05	1e-05	1e-05	-2e-05	-1e-05	0
568	1e-05	3e-05	2e-05	1e-05	1e-05	1e-05	-2e-05	-1e-05	0
569	1e-05	3e-05	2e-05	1e-05	1e-05	1e-05	-2e-05	-1e-05	0
570	-1e-05	-5e-05	-8e-05	8e-05	5e-05	0	-1e-05	-3e-05	0
571	-1e-05	-5e-05	-8e-05	8e-05	5e-05	0	-1e-05	-3e-05	0
572	-1e-05	-5e-05	-8e-05	8e-05	5e-05	0	-1e-05	-3e-05	0
573	-1e-05	-5e-05	-8e-05	8e-05	5e-05	0	-1e-05	-3e-05	0
574	-1e-05	-5e-05	-8e-05	8e-05	5e-05	0	-1e-05	-3e-05	0
575	-1e-05	-5e-05	-8e-05	8e-05	5e-05	0	-1e-05	-3e-05	0
576	-1e-05	-5e-05	-8e-05	8e-05	5e-05	0	-1e-05	-3e-05	0
577	-1e-05	-5e-05	-8e-05	8e-05	5e-05	0	-1e-05	-3e-05	0
578	-1e-05	1e-05	0	-4e-05	-7e-05	-2e-05	1e-05	0	0
579	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
580	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
581	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
582	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
583	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
584	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
585	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
586	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
589	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
590	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
591	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
592	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
593	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
594	-2e-05	2e-05	2e-05	-2e-05	7e-05	-1e-05	-2e-05	0	0
595	1e-05	-4e-05	3e-05	1e-05	-9e-05	-5e-05	0	-1e-05	0
596	1e-05	-4e-05	3e-05	1e-05	-9e-05	-5e-05	0	-1e-05	0
597	1e-05	-4e-05	3e-05	1e-05	-9e-05	-5e-05	0	-1e-05	0
598	1e-05	-4e-05	3e-05	1e-05	-9e-05	-5e-05	0	-1e-05	0
599	1e-05	-4e-05	3e-05	1e-05	-9e-05	-5e-05	0	-1e-05	0
600	1e-05	-4e-05	3e-05	1e-05	-9e-05	-5e-05	0	-1e-05	0
601	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
602	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
603	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
604	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
605	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
606	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
607	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
608	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
609	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
610	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
611	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
612	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
613	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
614	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
615	-1e-05	-1e-05	-4e-05	-1e-05	8e-05	0	1e-05	0	0
616	-1e-05	-5e-05	-7e-05	-4e-05	4e-05	1e-05	0	-1e-05	0
617	-1e-05	-5e-05	-7e-05	-4e-05	4e-05	1e-05	0	-1e-05	0
618	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
619	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
620	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
621	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
622	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
623	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
624	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
625	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
626	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
627	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
628	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
629	-2e-05	-3e-05	-2e-05	-1e-05	0	1e-05	1e-05	-3e-05	0
630	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
631	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
632	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
633	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
634	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
635	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
636	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
639	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
640	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
641	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
642	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
643	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
644	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
645	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
646	-5e-05	1e-05	-3e-05	1e-05	-1e-05	0	-3e-05	0	0
647	-2e-05	2e-05	5e-05	6e-05	-1e-05	-1e-05	-3e-05	-1e-05	0
648	-2e-05	2e-05	5e-05	6e-05	-1e-05	-1e-05	-3e-05	-1e-05	0
649	-2e-05	2e-05	5e-05	6e-05	-1e-05	-1e-05	-3e-05	-1e-05	0
650	-2e-05	2e-05	5e-05	6e-05	-1e-05	-1e-05	-3e-05	-1e-05	0
651	-2e-05	2e-05	5e-05	6e-05	-1e-05	-1e-05	-3e-05	-1e-05	0
652	-2e-05	2e-05	5e-05	6e-05	-1e-05	-1e-05	-3e-05	-1e-05	0
653	-2e-05	2e-05	5e-05	6e-05	-1e-05	-1e-05	-3e-05	-1e-05	0
654	-2e-05	-2e-05	-1e-05	-8e-05	-2e-05	-2e-05	-2e-05	-2e-05	0
655	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
656	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
657	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
658	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
659	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
660	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
661	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
662	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
663	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
664	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
665	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
666	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
667	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
668	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
669	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
670	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
671	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
672	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
673	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
674	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
675	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
676	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
677	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
678	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
679	-3e-05	-7e-05	-9e-05	-6e-05	-2e-05	-2e-05	-1e-05	1e-05	0
