time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
12799	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12800	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12801	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12802	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12803	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12804	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12805	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12806	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12807	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12808	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12810	0.00022	-5e-05	-2e-05	-8e-05	-0.00029	-0.00018	-0.00028	-0.0007	0
12811	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12812	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12813	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12814	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12815	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12816	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12817	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12818	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12819	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12820	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12821	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12822	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12823	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12824	-0.00013	-8e-05	-0.00014	-0.00012	0.00011	-0.0001	-0.00017	-0.00043	0
12825	6e-05	3e-05	-6e-05	5e-05	0.00032	-8e-05	-0.00023	0.00015	0
12826	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12827	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12828	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12829	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12830	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12831	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12832	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12833	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12834	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12835	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12836	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12837	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12838	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12839	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12840	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12841	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12842	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12843	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12844	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12845	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12846	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12847	-1e-05	7e-05	-5e-05	-1e-05	0.00013	6e-05	0.00022	2e-05	0
12848	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12849	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12850	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12851	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12852	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12853	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12854	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12855	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12857	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12858	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12859	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12860	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12861	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12862	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12863	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12864	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12865	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12866	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12867	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12868	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12869	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12870	-4e-05	-9e-05	2e-05	9e-05	0.00021	8e-05	-8e-05	0.00045	0
12871	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12872	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12873	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12874	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12875	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12876	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12877	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12878	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12879	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12880	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12881	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12882	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12883	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12884	-9e-05	-5e-05	-3e-05	-4e-05	0.00012	-0.0001	2e-05	0	0
12885	5e-05	1e-05	-2e-05	-5e-05	-8e-05	-6e-05	-3e-05	-9e-05	0
12886	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12887	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12888	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12889	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12890	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12891	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12892	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12893	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12894	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12895	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12896	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12897	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12898	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12899	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12900	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12901	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12902	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12904	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12905	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12906	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12907	-5e-05	-0.00011	-0.00013	-1e-05	-2e-05	0.00017	7e-05	8e-05	0
12908	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12909	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12910	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12911	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12912	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12913	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12914	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12915	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12916	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12917	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12918	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12919	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12920	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12921	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12922	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12923	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12924	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12925	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12926	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12927	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12928	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12929	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12930	-6e-05	-2e-05	8e-05	0.00012	9e-05	-0.00011	4e-05	1e-05	0
12931	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12932	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12933	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12934	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12935	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12936	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12938	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12939	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12940	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12941	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12942	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12943	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12944	-3e-05	-2e-05	-4e-05	-0.00015	-0.00048	1e-05	-5e-05	0	0
12945	-2e-05	-2e-05	4e-05	-4e-05	-5e-05	3e-05	1e-05	-1e-05	0
12946	-2e-05	-2e-05	4e-05	-4e-05	-5e-05	3e-05	1e-05	-1e-05	0
12947	-2e-05	-2e-05	4e-05	-4e-05	-5e-05	3e-05	1e-05	-1e-05	0
12948	-2e-05	-2e-05	4e-05	-4e-05	-5e-05	3e-05	1e-05	-1e-05	0
12949	-2e-05	-2e-05	4e-05	-4e-05	-5e-05	3e-05	1e-05	-1e-05	0
12950	-2e-05	-2e-05	4e-05	-4e-05	-5e-05	3e-05	1e-05	-1e-05	0
12952	1e-05	0	-4e-05	-3e-05	-0.00018	-0.00017	-1e-05	-0.0001	0
12953	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12954	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12955	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12956	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12957	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12958	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12959	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12960	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12961	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12962	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12963	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12964	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12965	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12966	-1e-05	0	3e-05	7e-05	0.0003	0.00024	2e-05	9e-05	0
12967	-1e-05	-2e-05	3e-05	-5e-05	-0.00019	2e-05	3e-05	-9e-05	0
12968	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12969	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12970	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12971	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12972	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12973	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12974	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12975	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12976	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12977	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12978	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12979	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12980	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12981	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12982	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12983	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12984	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12985	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12986	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12987	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12988	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12989	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12990	-2e-05	-2e-05	-1e-05	-7e-05	-0.00014	-9e-05	-4e-05	3e-05	0
12991	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
12992	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
12993	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
12994	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
12995	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
12997	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
12998	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
12999	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
13000	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
13001	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
13002	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
13003	-1e-05	-4e-05	-4e-05	-4e-05	-0.00016	-6e-05	6e-05	-2e-05	0
13004	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13005	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13006	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13007	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13008	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13009	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13010	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13011	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13012	-2e-05	-8e-05	-7e-05	-4e-05	-2e-05	-0.00012	0	1e-05	0
13013	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13014	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13015	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13016	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13017	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13018	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13019	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13020	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13021	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13022	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13023	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13024	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13025	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13026	-2e-05	6e-05	0.00011	4e-05	5e-05	4e-05	2e-05	0	0
13027	-2e-05	-3e-05	-1e-05	-1e-05	-9e-05	-0.0001	-5e-05	-2e-05	0
13028	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13029	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13030	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13031	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13032	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13033	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13034	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13035	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13036	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13037	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13038	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13039	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13040	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13041	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13042	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13043	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13045	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13046	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13047	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13048	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13049	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13050	-1e-05	-1e-05	1e-05	-1e-05	2e-05	0	-1e-05	0	0
13051	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13052	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13053	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13054	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13055	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13056	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13057	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13058	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13059	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13060	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13061	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13062	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13063	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13064	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13065	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13066	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13067	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13068	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13069	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13070	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13071	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13072	1e-05	-4e-05	-4e-05	-3e-05	1e-05	-2e-05	-2e-05	2e-05	0
13073	-2e-05	0	2e-05	3e-05	5e-05	6e-05	-3e-05	-1e-05	0
13074	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13075	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13076	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13077	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13078	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13079	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13080	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13081	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13082	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13083	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13084	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13085	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13086	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13087	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13088	-1e-05	-3e-05	-3e-05	-3e-05	1e-05	-7e-05	-1e-05	-2e-05	0
13089	-1e-05	0	1e-05	0	3e-05	0.00017	2e-05	-1e-05	0
13090	-3e-05	0	-2e-05	-2e-05	-6e-05	-5e-05	-4e-05	-1e-05	0
13091	-3e-05	0	-2e-05	-2e-05	-6e-05	-5e-05	-4e-05	-1e-05	0
13092	-3e-05	0	-2e-05	-2e-05	-6e-05	-5e-05	-4e-05	-1e-05	0
13093	-3e-05	0	-2e-05	-2e-05	-6e-05	-5e-05	-4e-05	-1e-05	0
