time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
14342	-2e-05	-1e-05	-2e-05	0.00012	0	-1e-05	0	-1e-05	0
14343	-2e-05	-1e-05	-2e-05	0.00012	0	-1e-05	0	-1e-05	0
14344	-2e-05	-1e-05	-2e-05	0.00012	0	-1e-05	0	-1e-05	0
14345	-2e-05	-1e-05	-2e-05	0.00012	0	-1e-05	0	-1e-05	0
14346	-2e-05	-1e-05	-2e-05	0.00012	0	-1e-05	0	-1e-05	0
14347	-2e-05	-1e-05	-2e-05	0.00012	0	-1e-05	0	-1e-05	0
14348	-2e-05	-1e-05	-3e-05	-0.0001	0	0	0	-1e-05	0
14349	-2e-05	-1e-05	-3e-05	-0.0001	0	0	0	-1e-05	0
14350	-2e-05	-1e-05	-3e-05	-0.0001	0	0	0	-1e-05	0
14351	-2e-05	-1e-05	-3e-05	-0.0001	0	0	0	-1e-05	0
14352	-2e-05	-1e-05	-3e-05	-0.0001	0	0	0	-1e-05	0
14353	-2e-05	-1e-05	-3e-05	-9e-05	1e-05	-1e-05	0	-1e-05	0
14354	-3e-05	-1e-05	-4e-05	5e-05	-2e-05	0	-1e-05	-1e-05	0
14355	-3e-05	-1e-05	-4e-05	5e-05	-2e-05	0	-1e-05	-1e-05	0
14356	-3e-05	-1e-05	-4e-05	5e-05	-2e-05	0	-1e-05	-1e-05	0
14357	-3e-05	-1e-05	-4e-05	5e-05	-2e-05	0	-1e-05	-1e-05	0
14358	-3e-05	-1e-05	-4e-05	5e-05	-2e-05	0	-1e-05	-1e-05	0
14359	-3e-05	-1e-05	-4e-05	5e-05	-2e-05	0	-1e-05	-1e-05	0
14360	-3e-05	-1e-05	-4e-05	5e-05	-2e-05	0	-1e-05	-1e-05	0
14361	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14362	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14363	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14364	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14365	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14366	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14367	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14368	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14369	0	-1e-05	0	-6e-05	-3e-05	-1e-05	-1e-05	0	0
14370	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14371	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14372	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14373	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14374	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14375	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14376	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14377	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14378	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14379	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14380	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14381	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14382	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14383	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14384	-2e-05	-3e-05	-4e-05	4e-05	0	-1e-05	-1e-05	-1e-05	0
14385	-1e-05	-1e-05	-4e-05	-0.00033	-6e-05	0	-1e-05	-1e-05	0
14386	-1e-05	-1e-05	-4e-05	-0.00033	-6e-05	0	-1e-05	-1e-05	0
14388	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14389	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14390	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14391	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14392	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14393	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14394	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14395	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14396	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14397	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14398	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14399	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14400	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14401	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14402	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14403	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14404	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14405	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14406	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14407	0	1e-05	0	2e-05	-1e-05	-1e-05	-3e-05	0	0
14408	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
14409	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
14410	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14411	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14412	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14413	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14414	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14415	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14416	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14417	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14418	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14419	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14420	-1e-05	-1e-05	-2e-05	-1e-05	0	-2e-05	0	-2e-05	0
14421	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14422	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14423	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14424	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14425	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14426	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14427	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14428	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14429	1e-05	-1e-05	-1e-05	-0.00027	-1e-05	0	-2e-05	-1e-05	0
14430	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14431	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14432	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14433	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14434	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14435	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14437	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14439	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14440	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14441	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14442	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14443	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14444	0	0	2e-05	5e-05	1e-05	1e-05	0	-2e-05	0
14445	-1e-05	0	2e-05	0.00023	0	0	1e-05	-1e-05	0
14446	0	1e-05	2e-05	6e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14447	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14448	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14449	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14450	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14451	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14452	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14453	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14454	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14455	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14456	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14457	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14458	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14459	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14460	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14461	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14462	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14463	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14464	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14465	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14466	-1e-05	-1e-05	-6e-05	-0.00012	1e-05	-1e-05	-1e-05	-1e-05	0
14467	0	0	2e-05	3e-05	0	0	-3e-05	-1e-05	0
14468	-2e-05	-1e-05	-1e-05	-5e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
14469	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14470	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14471	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14472	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14473	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14474	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14475	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14476	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14477	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14478	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14479	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14480	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14481	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14482	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14483	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14484	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14485	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14486	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14488	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14489	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14490	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14491	0	0	-5e-05	-0.0002	-3e-05	-1e-05	-1e-05	-2e-05	0
14492	-2e-05	-3e-05	-1e-05	-5e-05	1e-05	1e-05	1e-05	0	0
14493	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14494	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14495	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14496	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14497	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14498	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14499	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14500	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14501	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14502	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14503	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14504	0	-1e-05	4e-05	8e-05	-1e-05	-2e-05	-2e-05	0	0
14505	-2e-05	-1e-05	-2e-05	0.00014	2e-05	-1e-05	-1e-05	-1e-05	0
14506	-1e-05	-2e-05	-2e-05	-0.00011	-2e-05	-1e-05	-2e-05	0	0
14507	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14508	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14509	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14510	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14511	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14512	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14513	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14514	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14515	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14516	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14517	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14518	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14519	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14520	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14521	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14522	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14523	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14524	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14525	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14526	0	0	3e-05	0.00026	0	-2e-05	1e-05	-1e-05	0
14527	-2e-05	0	-5e-05	-0.00042	-4e-05	-2e-05	-1e-05	-2e-05	0
14528	-2e-05	-2e-05	-2e-05	1e-05	-4e-05	0	1e-05	-1e-05	0
14529	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14530	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14531	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14532	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14533	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14534	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14535	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14536	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14538	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14539	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14540	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14541	-1e-05	-3e-05	-3e-05	-0.00019	-2e-05	-1e-05	-1e-05	-1e-05	0
14542	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14543	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14544	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14545	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14546	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14547	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14548	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14549	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14550	-1e-05	-2e-05	1e-05	9e-05	-3e-05	-1e-05	-2e-05	0	0
14551	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14552	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14553	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14554	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14555	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14556	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14557	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14558	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14559	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14560	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14561	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14562	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14563	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14564	-2e-05	-1e-05	-2e-05	7e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
14565	-1e-05	-4e-05	-6e-05	-8e-05	0	-1e-05	1e-05	-1e-05	0
14566	-1e-05	-4e-05	-6e-05	-8e-05	0	-1e-05	1e-05	-1e-05	0
14567	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14568	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14569	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14570	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14571	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14572	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14573	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14574	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14575	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14576	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14577	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14578	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14579	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14580	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14581	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14582	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14583	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14584	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14585	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14586	-3e-05	-4e-05	-5e-05	-0.00017	-4e-05	-1e-05	-3e-05	-1e-05	0
14589	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14590	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14591	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14592	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14593	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14594	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14595	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14596	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14597	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14598	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14599	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14600	0	2e-05	3e-05	0.00027	-1e-05	0	0	0	0
14601	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14602	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14603	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14604	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14605	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14606	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14607	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14608	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14609	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14610	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14611	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14612	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14613	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14614	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14615	-1e-05	-1e-05	2e-05	-3e-05	-7e-05	-1e-05	-2e-05	-2e-05	0
14616	-2e-05	0	1e-05	0	-1e-05	-2e-05	-1e-05	0	0
14617	-2e-05	0	1e-05	0	-1e-05	-2e-05	-1e-05	0	0
14618	-2e-05	0	1e-05	0	-1e-05	-2e-05	-1e-05	0	0
14619	-2e-05	0	1e-05	0	-1e-05	-2e-05	-1e-05	0	0
14620	-2e-05	0	1e-05	0	-1e-05	-2e-05	-1e-05	0	0
14621	-2e-05	0	1e-05	0	-1e-05	-2e-05	-1e-05	0	0
14622	-2e-05	0	1e-05	0	-1e-05	-2e-05	-1e-05	0	0
14623	-2e-05	0	1e-05	0	-1e-05	-2e-05	-1e-05	0	0
14624	0	-1e-05	1e-05	7e-05	0	-1e-05	0	-1e-05	0
14625	0	1e-05	0	6e-05	-3e-05	-1e-05	-1e-05	0	0
14626	0	1e-05	0	6e-05	-3e-05	-1e-05	-1e-05	0	0
14627	0	1e-05	0	6e-05	-3e-05	-1e-05	-1e-05	0	0
14628	0	1e-05	0	6e-05	-3e-05	-1e-05	-1e-05	0	0
14629	0	1e-05	0	6e-05	-3e-05	-1e-05	-1e-05	0	0
14630	0	1e-05	0	6e-05	-3e-05	-1e-05	-1e-05	0	0
14631	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14632	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14633	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14634	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14635	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14636	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14638	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14639	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14640	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14641	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14642	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14643	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14644	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14645	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14646	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14647	0	1e-05	0	6e-05	3e-05	-1e-05	-1e-05	-1e-05	0
14648	-3e-05	-2e-05	1e-05	1e-05	-4e-05	-3e-05	1e-05	-1e-05	0
14649	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14650	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14651	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14652	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14653	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14654	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14655	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14656	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14657	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
14658	-1e-05	-2e-05	-2e-05	-8e-05	0	1e-05	-2e-05	0	0
