time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
349	-2e-05	-1e-05	-0.00015	-0.0001	-3e-05	0	-1e-05	0	0
350	-2e-05	-1e-05	-0.00015	-0.0001	-3e-05	0	-1e-05	0	0
351	-2e-05	-1e-05	-0.00015	-0.0001	-3e-05	0	-1e-05	0	0
352	-2e-05	-1e-05	-0.00015	-0.0001	-3e-05	0	-1e-05	0	0
353	-2e-05	-1e-05	-0.00015	-0.0001	-3e-05	0	-1e-05	0	0
354	0	8e-05	0	3e-05	-2e-05	-2e-05	-1e-05	0	0
355	0	8e-05	0	3e-05	-2e-05	-2e-05	-1e-05	0	0
356	0	8e-05	0	3e-05	-2e-05	-2e-05	-1e-05	0	0
357	0	8e-05	0	3e-05	-2e-05	-2e-05	-1e-05	0	0
358	0	8e-05	0	3e-05	-2e-05	-2e-05	-1e-05	0	0
359	0	8e-05	0	3e-05	-2e-05	-2e-05	-1e-05	0	0
360	0	8e-05	0	3e-05	-2e-05	-2e-05	-1e-05	0	0
361	0	8e-05	0	3e-05	-2e-05	-2e-05	-1e-05	0	0
362	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
363	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
364	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
365	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
366	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
367	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
368	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
369	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
370	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
371	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
372	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
373	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
374	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
375	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
376	-2e-05	-2e-05	-4e-05	-5e-05	0	-2e-05	-1e-05	-1e-05	0
377	1e-05	-1e-05	-5e-05	0	0	-1e-05	-3e-05	-2e-05	0
378	1e-05	-1e-05	-5e-05	0	0	-1e-05	-3e-05	-2e-05	0
379	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
380	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
381	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
383	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
384	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
385	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
386	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
389	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
390	-1e-05	-1e-05	-0.0001	-1e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
391	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
392	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
394	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
395	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
396	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
397	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
398	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
399	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
400	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
401	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
402	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
403	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
404	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
405	-1e-05	-1e-05	-1e-05	2e-05	-3e-05	0	-1e-05	-1e-05	0
406	0	-2e-05	-4e-05	3e-05	0	1e-05	0	1e-05	0
407	0	-2e-05	-4e-05	3e-05	0	1e-05	0	1e-05	0
408	0	-2e-05	-4e-05	3e-05	0	1e-05	0	1e-05	0
409	0	-2e-05	-4e-05	3e-05	0	1e-05	0	1e-05	0
410	0	-2e-05	-4e-05	3e-05	0	1e-05	0	1e-05	0
411	0	-2e-05	-4e-05	3e-05	0	1e-05	0	1e-05	0
412	0	-2e-05	-4e-05	3e-05	0	1e-05	0	1e-05	0
413	0	-2e-05	-4e-05	3e-05	0	1e-05	0	1e-05	0
414	-2e-05	-2e-05	5e-05	1e-05	0	0	-1e-05	-1e-05	0
415	-1e-05	-1e-05	-3e-05	-2e-05	-1e-05	0	-1e-05	-3e-05	0
416	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
417	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
418	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
419	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
420	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
421	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
422	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
423	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
424	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
425	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
426	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
427	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
428	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
429	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
430	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
431	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
432	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
433	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
434	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
435	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
436	-5e-05	-3e-05	9e-05	6e-05	-2e-05	-3e-05	0	0	0
439	-3e-05	-5e-05	-0.00027	-0.00011	-5e-05	-3e-05	-2e-05	0	0
440	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
441	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
442	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
443	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
444	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
445	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
446	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
447	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
448	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
449	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
450	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
451	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
452	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
453	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
454	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
455	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
456	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
457	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
458	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
459	-1e-05	-2e-05	-0.00059	-1e-05	-3e-05	1e-05	1e-05	0	0
460	-1e-05	2e-05	0.00011	3e-05	-1e-05	1e-05	-1e-05	-2e-05	0
461	-1e-05	2e-05	0.00011	3e-05	-1e-05	1e-05	-1e-05	-2e-05	0
462	-1e-05	2e-05	0.00011	3e-05	-1e-05	1e-05	-1e-05	-2e-05	0
463	-1e-05	2e-05	0.00011	3e-05	-1e-05	1e-05	-1e-05	-2e-05	0
464	-1e-05	2e-05	0.00011	3e-05	-1e-05	1e-05	-1e-05	-2e-05	0
465	-1e-05	2e-05	0.00011	3e-05	-1e-05	1e-05	-1e-05	-2e-05	0
466	-1e-05	0	0.00015	1e-05	-3e-05	-1e-05	1e-05	-2e-05	0
467	-1e-05	0	0.00015	1e-05	-3e-05	-1e-05	1e-05	-2e-05	0
468	-1e-05	0	0.00015	1e-05	-3e-05	-1e-05	1e-05	-2e-05	0
469	-1e-05	0	0.00015	1e-05	-3e-05	-1e-05	1e-05	-2e-05	0
470	-1e-05	0	0.00015	1e-05	-3e-05	-1e-05	1e-05	-2e-05	0
471	-1e-05	0	0.00015	1e-05	-3e-05	-1e-05	1e-05	-2e-05	0
472	-1e-05	0	0.00015	1e-05	-3e-05	-1e-05	1e-05	-2e-05	0
473	-1e-05	0	0.00015	1e-05	-3e-05	-1e-05	1e-05	-2e-05	0
474	0	-1e-05	-1e-05	3e-05	0	-1e-05	-2e-05	-1e-05	0
475	-1e-05	-2e-05	-0.00012	-3e-05	-1e-05	0	-1e-05	-1e-05	0
476	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
477	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
478	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
479	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
480	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
481	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
482	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
483	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
484	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
485	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
486	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
489	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
490	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
491	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
492	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
493	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
494	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
495	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
496	1e-05	1e-05	6e-05	-3e-05	0	0	-2e-05	1e-05	0
497	-3e-05	-1e-05	0.00014	4e-05	1e-05	-1e-05	-1e-05	1e-05	0
498	0	-1e-05	-0.0001	-4e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
499	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
500	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
501	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
502	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
503	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
504	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
505	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
506	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
507	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
508	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
509	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
510	-3e-05	-2e-05	0	-7e-05	-1e-05	-2e-05	-2e-05	-3e-05	0
511	1e-05	2e-05	5e-05	6e-05	0	-1e-05	-2e-05	-1e-05	0
512	1e-05	2e-05	5e-05	6e-05	0	-1e-05	-2e-05	-1e-05	0
513	1e-05	2e-05	5e-05	6e-05	0	-1e-05	-2e-05	-1e-05	0
514	1e-05	2e-05	5e-05	6e-05	0	-1e-05	-2e-05	-1e-05	0
515	1e-05	2e-05	5e-05	6e-05	0	-1e-05	-2e-05	-1e-05	0
516	1e-05	2e-05	5e-05	6e-05	0	-1e-05	-2e-05	-1e-05	0
517	1e-05	2e-05	5e-05	6e-05	0	-1e-05	-2e-05	-1e-05	0
518	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
519	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
520	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
521	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
523	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
525	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
526	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
527	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
528	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
529	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
530	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
531	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
532	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
533	-1e-05	-4e-05	-0.0002	-0.00017	-4e-05	-3e-05	-3e-05	-3e-05	0
534	0	0	-1e-05	-5e-05	-1e-05	1e-05	0	0	0
535	0	0	-1e-05	-5e-05	-1e-05	1e-05	0	0	0
536	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
538	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
540	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
541	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
542	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
543	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
544	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
545	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
546	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
547	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
548	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
549	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
550	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
551	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
552	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
553	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
554	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
555	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
556	1e-05	2e-05	0.00017	0.00012	5e-05	1e-05	1e-05	0	0
557	-2e-05	-4e-05	-6e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0
558	-2e-05	-4e-05	-6e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0
559	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
560	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
561	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
562	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
563	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
564	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
565	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
566	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
567	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
568	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
569	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
570	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
572	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
573	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
574	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
575	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
576	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
577	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
578	-1e-05	-3e-05	-0.00011	5e-05	-4e-05	0	1e-05	0	0
579	1e-05	0	0.00011	-1e-05	-1e-05	-2e-05	-1e-05	-3e-05	0
580	1e-05	0	0.00011	-1e-05	-1e-05	-2e-05	-1e-05	-3e-05	0
581	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
582	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
583	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
584	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
585	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
586	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
588	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
590	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
591	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
592	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
593	-1e-05	-1e-05	0.00017	-1e-05	1e-05	-2e-05	-1e-05	0	0
594	-1e-05	-4e-05	-0.00016	-5e-05	-1e-05	-2e-05	-1e-05	0	0
595	-1e-05	-4e-05	-0.00016	-5e-05	-1e-05	-2e-05	-1e-05	0	0
596	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
597	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
598	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
599	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
600	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
601	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
602	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
603	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
604	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
605	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
606	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
607	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
608	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
609	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
610	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
611	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
612	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
613	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
614	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
615	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
616	-1e-05	-2e-05	-2e-05	0	0	-1e-05	0	1e-05	0
617	1e-05	2e-05	2e-05	-1e-05	0	-1e-05	0	-2e-05	0
618	1e-05	2e-05	2e-05	-1e-05	0	-1e-05	0	-2e-05	0
619	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
620	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
621	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
622	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
623	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
624	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
625	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
626	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
627	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
628	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
629	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
630	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
631	-3e-05	-3e-05	3e-05	-0.00011	-5e-05	1e-05	0	-1e-05	0
632	-5e-05	-4e-05	-3e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	0
633	-5e-05	-4e-05	-3e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	0
634	-5e-05	-4e-05	-3e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	0
635	-5e-05	-4e-05	-3e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	0
636	-5e-05	-4e-05	-3e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	0
638	-5e-05	-4e-05	-3e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	0
639	-5e-05	-4e-05	-3e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	0
640	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
641	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
642	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
643	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
644	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
645	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
646	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
647	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
648	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
649	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
650	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
651	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
652	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
653	2e-05	1e-05	9e-05	5e-05	1e-05	-1e-05	0	0	0
654	0	2e-05	0.00016	5e-05	-1e-05	1e-05	1e-05	-2e-05	0
655	-1e-05	0	-2e-05	0	0	0	-1e-05	-1e-05	0
656	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
657	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
658	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
659	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
660	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
661	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
662	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
664	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
665	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
666	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
667	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
668	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
669	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
670	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
671	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
672	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
673	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
674	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
675	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
676	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
677	1e-05	1e-05	0.00011	1e-05	0	-1e-05	-2e-05	-1e-05	0
678	0	0	-1e-05	2e-05	1e-05	-2e-05	0	0	0
679	-1e-05	-1e-05	0.00033	1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
680	-1e-05	-1e-05	0.00033	1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
681	-1e-05	-1e-05	0.00033	1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
