time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
357	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
358	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
359	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
360	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
361	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
362	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
363	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
364	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
365	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
366	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
367	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
368	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
369	-1e-05	-1e-05	1e-05	1e-05	1e-05	-1e-05	0	-1e-05	0
370	-2e-05	-3e-05	-2e-05	-2e-05	-2e-05	0	-2e-05	0	0
371	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0	-2e-05	-1e-05	0
372	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
373	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
374	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
375	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
376	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
377	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
378	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
379	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
380	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
381	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
382	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
383	-2e-05	-2e-05	0	0	0	1e-05	-2e-05	-2e-05	0
384	-1e-05	-2e-05	0	-2e-05	-1e-05	1e-05	0	0	0
385	-1e-05	-2e-05	0	-2e-05	-1e-05	1e-05	0	0	0
386	-1e-05	-2e-05	0	-2e-05	-1e-05	1e-05	0	0	0
388	-1e-05	-2e-05	0	-2e-05	-1e-05	1e-05	0	0	0
389	-1e-05	-2e-05	0	-2e-05	-1e-05	1e-05	0	0	0
390	-1e-05	-2e-05	0	-2e-05	-1e-05	1e-05	0	0	0
391	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
392	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
393	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
394	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
395	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
396	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
397	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
398	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
399	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
400	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
401	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
402	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
403	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
404	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
405	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
406	0	-1e-05	0	2e-05	-1e-05	-1e-05	-1e-05	0	0
407	1e-05	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0
408	1e-05	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0
409	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
410	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
411	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
412	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
413	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
415	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
416	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
417	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
418	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
419	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
420	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
421	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
422	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
423	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
424	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
425	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
426	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
427	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
428	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
429	0	-1e-05	-1e-05	0	-1e-05	0	-1e-05	-2e-05	0
430	-1e-05	0	-1e-05	-3e-05	-2e-05	1e-05	0	-3e-05	0
431	0	-2e-05	-1e-05	-4e-05	0	-1e-05	-3e-05	0	0
432	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
433	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
434	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
435	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
436	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
438	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
439	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
440	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
441	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
442	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
443	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	0	0	-1e-05	0
444	-2e-05	-2e-05	-3e-05	3e-05	-1e-05	0.00012	1e-05	-1e-05	0
445	-2e-05	-2e-05	-3e-05	3e-05	-1e-05	0.00012	1e-05	-1e-05	0
446	-2e-05	-2e-05	-3e-05	3e-05	-1e-05	0.00012	1e-05	-1e-05	0
447	-2e-05	-2e-05	-3e-05	3e-05	-1e-05	0.00012	1e-05	-1e-05	0
448	-2e-05	-2e-05	-3e-05	3e-05	-1e-05	0.00012	1e-05	-1e-05	0
449	-2e-05	-2e-05	-3e-05	3e-05	-1e-05	0.00012	1e-05	-1e-05	0
450	-2e-05	-2e-05	-3e-05	3e-05	-1e-05	0.00012	1e-05	-1e-05	0
451	-2e-05	-2e-05	-3e-05	3e-05	-1e-05	0.00012	1e-05	-1e-05	0
452	-1e-05	0	0	3e-05	-1e-05	0	-1e-05	-2e-05	0
453	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
454	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
455	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
456	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
457	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
458	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
459	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
460	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
461	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
463	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
464	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
465	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
466	-1e-05	-1e-05	0	-2e-05	0	-1e-05	-1e-05	1e-05	0
467	-1e-05	-2e-05	-2e-05	-8e-05	-3e-05	-2e-05	-1e-05	0	0
468	-1e-05	-2e-05	-2e-05	-8e-05	-3e-05	-2e-05	-1e-05	0	0
469	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
470	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
471	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
472	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
473	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
474	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
475	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
476	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
477	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
478	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
479	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
480	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
481	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
482	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
483	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
484	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
485	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
486	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
489	0	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	0
490	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
491	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
492	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
493	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
494	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
495	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
496	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
497	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
498	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
499	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
500	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
501	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
502	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
503	-1e-05	-1e-05	-1e-05	-2e-05	0	-2e-05	-1e-05	-2e-05	0
504	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
505	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
506	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
507	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
508	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
509	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
510	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
511	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
512	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
513	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
514	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
515	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
516	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
517	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
518	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
519	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
520	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
521	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
522	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
523	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
524	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
526	0	-2e-05	-1e-05	0	-2e-05	-1e-05	0	1e-05	0
527	-1e-05	0	0	2e-05	0	-1e-05	1e-05	-2e-05	0
528	0	0	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	1e-05	0
529	-1e-05	-3e-05	-3e-05	-5e-05	-3e-05	-1e-05	-1e-05	-2e-05	0
530	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
531	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
532	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
533	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
534	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
535	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
536	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
538	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
539	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
540	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
541	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
542	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
543	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
544	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
545	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
546	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
547	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
548	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
549	-2e-05	-1e-05	-1e-05	4e-05	-2e-05	1e-05	0	0	0
550	1e-05	-1e-05	0	0	-1e-05	-5e-05	-2e-05	-2e-05	0
551	-2e-05	-3e-05	-1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0	0
552	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
553	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
554	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
556	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
557	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
558	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
559	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
560	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
561	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
562	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
563	-1e-05	-1e-05	-1e-05	-9e-05	-1e-05	-2e-05	0	-1e-05	0
564	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	0	-1e-05	0
565	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	0	-1e-05	0
566	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	0	-1e-05	0
567	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	0	-1e-05	0
568	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	0	-1e-05	0
569	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	0	-1e-05	0
570	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	0	-1e-05	0
571	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	0	-1e-05	0
572	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
573	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
574	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
575	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
576	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
577	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
578	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
579	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
580	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
581	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
582	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
583	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
584	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
585	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
586	-1e-05	-2e-05	-1e-05	1e-05	0	-2e-05	0	-1e-05	0
589	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
590	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
591	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
592	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
593	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
594	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
595	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
596	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
597	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
598	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
599	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
600	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
601	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
602	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
603	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
604	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
605	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
606	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
607	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
608	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
609	0	-1e-05	1e-05	-2e-05	1e-05	3e-05	0	-2e-05	0
610	0	0	2e-05	1e-05	-1e-05	0	-2e-05	0	0
611	-1e-05	-1e-05	-1e-05	-2e-05	0	0	0	0	0
612	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
613	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
614	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
615	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
616	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
617	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
618	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
619	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
620	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
621	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
622	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
623	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0	0
624	-3e-05	-2e-05	-2e-05	1e-05	0	-1e-05	1e-05	-1e-05	0
625	-3e-05	-2e-05	-2e-05	1e-05	0	-1e-05	1e-05	-1e-05	0
626	-3e-05	-2e-05	-2e-05	1e-05	0	-1e-05	1e-05	-1e-05	0
627	-3e-05	-2e-05	-2e-05	1e-05	0	-1e-05	1e-05	-1e-05	0
628	-3e-05	-2e-05	-2e-05	1e-05	0	-1e-05	1e-05	-1e-05	0
629	-3e-05	-2e-05	-2e-05	1e-05	0	-1e-05	1e-05	-1e-05	0
630	-3e-05	-2e-05	-2e-05	1e-05	0	-1e-05	1e-05	-1e-05	0
631	-3e-05	-2e-05	-2e-05	1e-05	0	-1e-05	1e-05	-1e-05	0
632	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
633	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
634	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
635	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
636	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
638	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
639	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
640	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
641	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
642	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
643	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
644	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
645	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
646	-1e-05	0	-1e-05	4e-05	1e-05	-1e-05	-2e-05	0	0
647	-1e-05	0	0	-5e-05	-2e-05	-2e-05	-2e-05	0	0
648	-1e-05	0	0	-5e-05	-2e-05	-2e-05	-2e-05	0	0
649	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
650	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
651	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
652	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
653	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
654	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
655	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
656	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
657	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
658	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
659	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
660	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
661	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
662	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
663	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
664	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
665	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
666	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
667	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
668	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
669	0	-3e-05	-1e-05	0	-1e-05	-4e-05	-2e-05	-1e-05	0
670	0	0	-1e-05	-7e-05	-1e-05	0	0	0	0
671	-2e-05	-1e-05	1e-05	0.00015	3e-05	-1e-05	-1e-05	-2e-05	0
672	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
673	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
674	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
675	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
676	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
677	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
678	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
679	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
680	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
681	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
682	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
683	0	-1e-05	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
684	-1e-05	0	0	-2e-05	-1e-05	1e-05	-2e-05	-1e-05	0
685	-1e-05	0	0	-2e-05	-1e-05	1e-05	-2e-05	-1e-05	0
686	-1e-05	0	0	-2e-05	-1e-05	1e-05	-2e-05	-1e-05	0
689	-1e-05	0	0	-2e-05	-1e-05	1e-05	-2e-05	-1e-05	0
690	-1e-05	0	0	-2e-05	-1e-05	1e-05	-2e-05	-1e-05	0
691	-1e-05	0	0	-2e-05	-1e-05	1e-05	-2e-05	-1e-05	0
