time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
348	-1e-05	-3e-05	-5e-05	-7e-05	-3e-05	-1e-05	-2e-05	-2e-05	0
349	-1e-05	-3e-05	-5e-05	-7e-05	-3e-05	-1e-05	-2e-05	-2e-05	0
350	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
351	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
352	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
353	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
354	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
355	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
356	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
357	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
358	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
359	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
360	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
361	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
362	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
363	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
364	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
365	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
366	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
367	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
368	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
369	-1e-05	-4e-05	-2e-05	1e-05	-1e-05	-2e-05	0	-1e-05	0
370	-1e-05	0	0	1e-05	-1e-05	-2e-05	-2e-05	1e-05	0
371	1e-05	1e-05	5e-05	7e-05	0	0	0	-1e-05	0
372	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
373	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
375	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
377	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
378	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
379	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
380	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
381	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
382	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
383	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
385	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
386	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
389	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
392	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
393	1e-05	2e-05	3e-05	2e-05	2e-05	2e-05	-1e-05	2e-05	0
394	-4e-05	-5e-05	-7e-05	-7e-05	-4e-05	-4e-05	0	1e-05	0
395	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
396	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
397	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
398	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
399	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
401	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
402	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
403	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
404	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
405	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
406	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
408	0	1e-05	-3e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	0
409	-1e-05	3e-05	5e-05	7e-05	2e-05	0	-1e-05	-1e-05	0
410	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
411	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
412	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
413	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
414	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
415	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
417	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
418	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
419	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
420	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
421	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
422	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
423	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
424	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
425	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
426	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
427	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
428	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
429	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
430	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-1e-05	0
432	0	1e-05	1e-05	1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
434	-2e-05	-2e-05	-3e-05	2e-05	-1e-05	-3e-05	-3e-05	-2e-05	0
435	-2e-05	-2e-05	-3e-05	2e-05	-1e-05	-3e-05	-3e-05	-2e-05	0
436	-2e-05	-2e-05	-3e-05	2e-05	-1e-05	-3e-05	-3e-05	-2e-05	0
439	-2e-05	-2e-05	-3e-05	2e-05	-1e-05	-3e-05	-3e-05	-2e-05	0
441	-2e-05	-2e-05	-3e-05	2e-05	-1e-05	-3e-05	-3e-05	-2e-05	0
442	-2e-05	-2e-05	-3e-05	2e-05	-1e-05	-3e-05	-3e-05	-2e-05	0
443	-2e-05	-2e-05	-3e-05	2e-05	-1e-05	-3e-05	-3e-05	-2e-05	0
444	2e-05	0	2e-05	1e-05	0	0	0	-1e-05	0
445	2e-05	0	2e-05	1e-05	0	0	0	-1e-05	0
446	2e-05	0	2e-05	1e-05	0	0	0	-1e-05	0
448	2e-05	0	2e-05	1e-05	0	0	0	-1e-05	0
449	2e-05	0	2e-05	1e-05	0	0	0	-1e-05	0
450	2e-05	0	2e-05	1e-05	0	0	0	-1e-05	0
451	2e-05	0	2e-05	1e-05	0	0	0	-1e-05	0
452	2e-05	0	2e-05	1e-05	0	0	0	-1e-05	0
453	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
454	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
455	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
456	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
457	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
458	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
459	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
460	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
461	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
462	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
463	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
464	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
465	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
466	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
467	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
468	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
469	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
470	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
471	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
472	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
473	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
474	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
475	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
476	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
477	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
478	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
479	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
480	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
481	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
482	0	-1e-05	-1e-05	1e-05	-3e-05	-1e-05	1e-05	0	0
483	-3e-05	-4e-05	-7e-05	-7e-05	-3e-05	-2e-05	-2e-05	-2e-05	0
484	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
485	1e-05	-1e-05	1e-05	-3e-05	1e-05	-1e-05	0	0	0
487	1e-05	-1e-05	1e-05	-3e-05	1e-05	-1e-05	0	0	0
490	1e-05	-1e-05	1e-05	-3e-05	1e-05	-1e-05	0	0	0
492	-1e-05	-2e-05	-5e-05	-3e-05	-2e-05	0	-1e-05	-1e-05	0
493	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
494	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
495	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
496	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
497	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
498	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
499	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
500	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
501	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
502	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
503	-1e-05	-2e-05	0	-1e-05	-3e-05	0	-1e-05	0	0
504	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
505	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
506	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
507	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
508	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
509	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
510	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
511	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
512	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
513	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
514	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
515	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
516	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
517	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
518	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
521	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
522	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
523	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
524	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
525	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
526	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
527	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
528	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
529	-1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-2e-05	-2e-05	0
530	0	1e-05	3e-05	0	1e-05	0	-2e-05	-3e-05	0
531	-2e-05	-4e-05	-1e-05	-3e-05	-2e-05	0	-1e-05	-1e-05	0
532	-2e-05	-4e-05	-1e-05	-3e-05	-2e-05	0	-1e-05	-1e-05	0
533	-2e-05	-4e-05	-1e-05	-3e-05	-2e-05	0	-1e-05	-1e-05	0
534	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
536	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
538	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
539	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
540	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
541	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
542	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
543	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
544	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
545	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
546	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
547	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
548	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
549	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
550	1e-05	-1e-05	-3e-05	-8e-05	-2e-05	-2e-05	-1e-05	1e-05	0
551	-2e-05	-2e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	0
552	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
553	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
554	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
555	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
556	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
557	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
558	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
559	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
560	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
561	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
562	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
563	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
564	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
565	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
566	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
567	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
568	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
569	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
570	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
571	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
572	-2e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-1e-05	0
573	0	1e-05	1e-05	4e-05	0	-1e-05	0	-1e-05	0
574	0	1e-05	1e-05	4e-05	0	-1e-05	0	-1e-05	0
575	0	1e-05	1e-05	4e-05	0	-1e-05	0	-1e-05	0
576	0	1e-05	1e-05	4e-05	0	-1e-05	0	-1e-05	0
577	0	1e-05	1e-05	4e-05	0	-1e-05	0	-1e-05	0
578	0	1e-05	1e-05	4e-05	0	-1e-05	0	-1e-05	0
579	0	1e-05	1e-05	4e-05	0	-1e-05	0	-1e-05	0
580	0	1e-05	1e-05	4e-05	0	-1e-05	0	-1e-05	0
581	-3e-05	-2e-05	-2e-05	-4e-05	-2e-05	-3e-05	-3e-05	-2e-05	0
582	-3e-05	-2e-05	-2e-05	-4e-05	-2e-05	-3e-05	-3e-05	-2e-05	0
583	-3e-05	-2e-05	-2e-05	-4e-05	-2e-05	-3e-05	-3e-05	-2e-05	0
584	-3e-05	-2e-05	-2e-05	-4e-05	-2e-05	-3e-05	-3e-05	-2e-05	0
585	-3e-05	-2e-05	-2e-05	-4e-05	-2e-05	-3e-05	-3e-05	-2e-05	0
586	-3e-05	-2e-05	-2e-05	-4e-05	-2e-05	-3e-05	-3e-05	-2e-05	0
589	-1e-05	4e-05	4e-05	1e-05	0	-1e-05	-2e-05	0	0
590	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
592	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
593	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
594	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
595	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
596	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
597	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
598	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
599	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
600	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
601	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
602	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
603	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
604	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
605	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
606	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
607	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
608	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
609	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
610	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
611	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
612	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
613	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
614	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
615	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
616	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
617	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
618	-1e-05	-2e-05	-3e-05	0	-1e-05	-2e-05	0	-1e-05	0
619	-1e-05	-1e-05	2e-05	-2e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
620	0	-2e-05	-2e-05	-4e-05	-3e-05	-4e-05	-2e-05	-2e-05	0
621	0	-2e-05	-2e-05	-4e-05	-3e-05	-4e-05	-2e-05	-2e-05	0
622	0	-2e-05	-2e-05	-4e-05	-3e-05	-4e-05	-2e-05	-2e-05	0
623	0	-2e-05	-2e-05	-4e-05	-3e-05	-4e-05	-2e-05	-2e-05	0
624	0	-2e-05	-2e-05	-4e-05	-3e-05	-4e-05	-2e-05	-2e-05	0
625	0	-2e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
626	0	-2e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
627	0	-2e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
628	0	-2e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
629	0	-2e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
630	0	-2e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
631	0	-2e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
632	0	-2e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	0
633	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
634	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
635	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
636	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
639	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
640	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
641	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
642	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
643	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
644	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
645	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
646	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
647	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
648	-2e-05	3e-05	1e-05	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0
649	0	1e-05	0	-1e-05	-1e-05	0	-1e-05	0	0
650	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
651	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
652	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
653	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
654	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
655	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
656	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
657	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
658	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
659	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
660	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
661	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
662	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
663	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
664	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
665	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
666	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
667	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
668	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
669	0	-1e-05	-3e-05	-1e-05	0	-1e-05	-1e-05	2e-05	0
670	-2e-05	-8e-05	-0.00012	-0.00013	-7e-05	-3e-05	-1e-05	-1e-05	0
671	-1e-05	-1e-05	-2e-05	6e-05	0	0	0	-1e-05	0
672	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
673	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
674	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
675	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
676	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
677	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
678	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
679	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
680	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
681	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
682	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
683	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
684	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
685	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
687	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
690	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
691	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
692	0	3e-05	6e-05	0.00011	3e-05	0	-1e-05	0	0
