time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
334	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
335	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
336	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
338	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
339	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
340	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
341	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
342	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
343	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
344	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
345	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
346	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
347	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
348	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
349	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
350	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
351	-2e-05	-4e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	2e-05	0
352	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
353	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
354	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
355	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
356	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
357	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
358	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
359	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
360	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
361	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
362	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
363	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
364	-3e-05	-5e-05	-6e-05	-5e-05	-4e-05	-4e-05	-1e-05	0	0
365	-1e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	-3e-05	-3e-05	0
366	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
367	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
368	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
370	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
371	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
372	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
373	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
374	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
375	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
376	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
377	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
378	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
379	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
380	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
381	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
382	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
383	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
384	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
385	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
386	0	0	0	2e-05	0	-1e-05	-1e-05	0	0
389	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
390	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
391	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
392	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
393	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
394	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
395	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
396	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
397	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
398	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
399	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
400	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
401	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
402	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
403	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
404	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
405	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
406	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
407	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
408	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
409	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
410	0	0	-2e-05	0	-2e-05	1e-05	-1e-05	-1e-05	0
411	1e-05	0	0	2e-05	3e-05	1e-05	-1e-05	-1e-05	0
412	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
413	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
414	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
415	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
416	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
417	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
418	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
419	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
420	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
421	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
422	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
423	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
424	-4e-05	-3e-05	-2e-05	-5e-05	-5e-05	-2e-05	0	-1e-05	0
425	0	2e-05	4e-05	0	1e-05	-1e-05	-1e-05	-1e-05	0
426	0	0	-3e-05	-3e-05	0	-2e-05	0	-3e-05	0
427	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
428	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
429	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
430	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
431	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
432	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
433	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
434	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
435	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
436	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
438	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
439	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
440	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
441	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
442	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
443	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
444	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
445	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
446	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
447	-2e-05	-5e-05	-6e-05	-6e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
448	-2e-05	0	1e-05	2e-05	0.00012	4e-05	-1e-05	-3e-05	0
449	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
450	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
451	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
452	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
453	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
454	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
455	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
456	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
457	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
458	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
459	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
460	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
461	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
462	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
463	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
464	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
465	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
466	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
467	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
468	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
469	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
470	0	-1e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
471	-2e-05	-4e-05	-4e-05	-3e-05	-4e-05	-5e-05	0	-1e-05	0
472	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
473	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
474	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
475	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
476	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
477	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
478	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
479	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
480	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
481	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
482	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
483	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
484	1e-05	3e-05	3e-05	3e-05	2e-05	1e-05	-2e-05	-1e-05	0
485	1e-05	0	-3e-05	1e-05	-6e-05	-2e-05	-2e-05	-2e-05	0
486	1e-05	0	-3e-05	1e-05	-6e-05	-2e-05	-2e-05	-2e-05	0
488	1e-05	0	-3e-05	1e-05	-6e-05	-2e-05	-2e-05	-2e-05	0
489	1e-05	0	-3e-05	1e-05	-6e-05	-2e-05	-2e-05	-2e-05	0
490	1e-05	0	-3e-05	1e-05	-6e-05	-2e-05	-2e-05	-2e-05	0
491	1e-05	0	-3e-05	1e-05	-6e-05	-2e-05	-2e-05	-2e-05	0
492	1e-05	0	-3e-05	1e-05	-6e-05	-2e-05	-2e-05	-2e-05	0
493	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
494	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
495	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
496	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
497	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
498	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
499	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
500	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
501	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
502	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
503	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
504	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
505	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
506	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
507	0	0	-1e-05	0	-4e-05	-4e-05	0	-1e-05	0
508	-1e-05	0	0	-1e-05	-2e-05	-2e-05	0	-1e-05	0
509	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
510	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
511	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
512	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
513	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
514	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
515	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
516	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
517	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
518	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
519	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
521	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
522	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
523	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
524	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
525	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
526	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
527	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
528	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
529	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
530	-4e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	0	0	0
531	-3e-05	-6e-05	-8e-05	-6e-05	-3e-05	0	0	-2e-05	0
532	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
533	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
534	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
535	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
536	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
538	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
539	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
540	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
541	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
542	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
543	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
544	0	0	1e-05	2e-05	5e-05	-4e-05	-1e-05	1e-05	0
545	-1e-05	0	-1e-05	0	-4e-05	1e-05	-1e-05	0	0
546	-1e-05	0	-1e-05	0	-4e-05	1e-05	-1e-05	0	0
547	-1e-05	0	-1e-05	0	-4e-05	1e-05	-1e-05	0	0
548	-1e-05	0	-1e-05	0	-4e-05	1e-05	-1e-05	0	0
549	-1e-05	0	-1e-05	0	-4e-05	1e-05	-1e-05	0	0
550	-1e-05	0	-1e-05	0	-4e-05	1e-05	-1e-05	0	0
551	-1e-05	0	-1e-05	0	-4e-05	1e-05	-1e-05	0	0
552	-1e-05	0	-1e-05	0	-4e-05	1e-05	-1e-05	0	0
553	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
554	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
555	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
556	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
557	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
558	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
559	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
560	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
561	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
562	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
563	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
564	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
566	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
567	0	-3e-05	-3e-05	-4e-05	-4e-05	2e-05	0	-1e-05	0
568	-5e-05	-4e-05	-5e-05	-4e-05	-4e-05	-3e-05	-2e-05	-2e-05	0
569	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
570	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
571	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
572	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
573	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
574	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
575	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
576	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
577	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
578	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
579	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
580	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
581	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
582	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
583	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
584	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
585	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
586	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
588	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
589	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
590	0	1e-05	0	1e-05	2e-05	3e-05	0	-1e-05	0
591	-2e-05	-1e-05	1e-05	0	-2e-05	0	1e-05	-2e-05	0
592	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
593	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
594	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
595	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
596	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
597	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
598	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
599	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
600	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
601	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
602	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
603	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
604	0	3e-05	1e-05	2e-05	-4e-05	-2e-05	-1e-05	-3e-05	0
605	1e-05	0	0	0	0	-2e-05	-3e-05	0	0
606	1e-05	0	0	0	0	-2e-05	-3e-05	0	0
607	1e-05	0	0	0	0	-2e-05	-3e-05	0	0
608	1e-05	0	0	0	0	-2e-05	-3e-05	0	0
609	1e-05	0	0	0	0	-2e-05	-3e-05	0	0
610	1e-05	0	0	0	0	-2e-05	-3e-05	0	0
611	1e-05	0	0	0	0	-2e-05	-3e-05	0	0
612	1e-05	0	0	0	0	-2e-05	-3e-05	0	0
613	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
614	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
615	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
616	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
617	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
618	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
619	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
620	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
621	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
622	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
623	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
624	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
625	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
626	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
627	-3e-05	-3e-05	-3e-05	-2e-05	-4e-05	-4e-05	-1e-05	1e-05	0
628	0	-3e-05	-5e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	0
629	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
630	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
631	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
632	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
633	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
634	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
635	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
636	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
638	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
639	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
640	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
641	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
642	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
643	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
644	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
645	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
646	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
647	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
648	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
649	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
650	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
651	1e-05	3e-05	4e-05	2e-05	1e-05	1e-05	0	-1e-05	0
652	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
653	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
654	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
655	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
656	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
657	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
658	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
659	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
660	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
661	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
662	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
663	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
664	-1e-05	-1e-05	0	2e-05	1e-05	-1e-05	0	0	0
665	1e-05	0	2e-05	2e-05	-1e-05	-3e-05	1e-05	1e-05	0
666	1e-05	0	2e-05	2e-05	-1e-05	-3e-05	1e-05	1e-05	0
667	1e-05	0	2e-05	2e-05	-1e-05	-3e-05	1e-05	1e-05	0
668	1e-05	0	2e-05	2e-05	-1e-05	-3e-05	1e-05	1e-05	0
669	1e-05	0	2e-05	2e-05	-1e-05	-3e-05	1e-05	1e-05	0
670	1e-05	0	2e-05	2e-05	-1e-05	-3e-05	1e-05	1e-05	0
671	1e-05	0	2e-05	2e-05	-1e-05	-3e-05	1e-05	1e-05	0
672	1e-05	0	2e-05	2e-05	-1e-05	-3e-05	1e-05	1e-05	0
673	-3e-05	-5e-05	-7e-05	-6e-05	-3e-05	-1e-05	-1e-05	0	0
674	-3e-05	-5e-05	-7e-05	-6e-05	-3e-05	-1e-05	-1e-05	0	0
675	-3e-05	-5e-05	-7e-05	-6e-05	-3e-05	-1e-05	-1e-05	0	0
