time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
352	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
353	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
354	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
355	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
356	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
357	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
358	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
359	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
360	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
361	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
362	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
363	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
364	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
365	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
366	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
367	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
368	-1e-05	-5e-05	-6e-05	-6e-05	-1e-05	1e-05	2e-05	-2e-05	0
369	2e-05	-3e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
370	-3e-05	1e-05	1e-05	0	3e-05	0	-4e-05	-1e-05	0
371	-3e-05	1e-05	1e-05	0	3e-05	0	-4e-05	-1e-05	0
372	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
373	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
374	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
375	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
376	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
377	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
378	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
379	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
381	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
382	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
383	1e-05	-4e-05	-0.00012	-6e-05	-2e-05	-2e-05	-2e-05	2e-05	0
384	-2e-05	-5e-05	-9e-05	-3e-05	-3e-05	-4e-05	-3e-05	-2e-05	0
385	-2e-05	-5e-05	-9e-05	-3e-05	-3e-05	-4e-05	-3e-05	-2e-05	0
386	-2e-05	-5e-05	-9e-05	-3e-05	-3e-05	-4e-05	-3e-05	-2e-05	0
389	-2e-05	-5e-05	-9e-05	-3e-05	-3e-05	-4e-05	-3e-05	-2e-05	0
390	-2e-05	-5e-05	-9e-05	-3e-05	-3e-05	-4e-05	-3e-05	-2e-05	0
391	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
392	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
393	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
394	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
395	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
396	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
397	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
398	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
399	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
400	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
401	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
402	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
403	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
404	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
405	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
406	-2e-05	1e-05	8e-05	3e-05	-3e-05	-1e-05	-2e-05	-5e-05	0
407	-2e-05	-6e-05	-9e-05	2e-05	-2e-05	1e-05	-1e-05	1e-05	0
408	-2e-05	-6e-05	-9e-05	2e-05	-2e-05	1e-05	-1e-05	1e-05	0
409	-2e-05	-6e-05	-9e-05	2e-05	-2e-05	1e-05	-1e-05	1e-05	0
411	-2e-05	-6e-05	-9e-05	2e-05	-2e-05	1e-05	-1e-05	1e-05	0
412	-2e-05	-6e-05	-9e-05	2e-05	-2e-05	1e-05	-1e-05	1e-05	0
413	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
414	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
415	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
416	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
417	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
418	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
419	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
420	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
421	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
422	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
423	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
424	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
425	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
426	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
427	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
428	0	0	-3e-05	-6e-05	-5e-05	-1e-05	0	2e-05	0
429	-2e-05	2e-05	2e-05	5e-05	4e-05	1e-05	-1e-05	0	0
430	-3e-05	-1e-05	0	-2e-05	-2e-05	1e-05	1e-05	0	0
431	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
432	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
433	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
434	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
435	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
436	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
439	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
440	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
441	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
442	-3e-05	6e-05	0.00013	2e-05	-2e-05	1e-05	1e-05	-2e-05	0
443	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
444	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
445	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
446	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
447	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
448	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
449	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
450	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
451	-4e-05	-6e-05	-0.0001	-6e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
452	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
453	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
454	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
455	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
456	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
457	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
458	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
459	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
460	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
461	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
462	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
463	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
464	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
465	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
466	-1e-05	4e-05	9e-05	2e-05	2e-05	0	-3e-05	3e-05	0
467	1e-05	3e-05	0.00013	5e-05	1e-05	-2e-05	0	-1e-05	0
468	-1e-05	-8e-05	-0.00027	-0.0001	-6e-05	-1e-05	-2e-05	-2e-05	0
469	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
470	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
471	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
472	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
473	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
474	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
475	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
476	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
477	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
478	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
479	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
481	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
482	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
483	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
484	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
485	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
486	-1e-05	-3e-05	4e-05	1e-05	0	-1e-05	2e-05	-1e-05	0
489	0	2e-05	0	-4e-05	-1e-05	-2e-05	0	1e-05	0
490	2e-05	0	-8e-05	0	-2e-05	1e-05	-2e-05	-4e-05	0
491	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
492	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
493	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
494	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
495	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
496	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
497	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
498	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
499	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
501	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
502	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
503	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
504	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
505	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
506	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
507	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
508	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
509	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
510	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
511	0	-2e-05	-0.00015	-4e-05	0	1e-05	0	2e-05	0
512	-2e-05	0	9e-05	-2e-05	-2e-05	-3e-05	1e-05	-3e-05	0
513	-2e-05	0	9e-05	-2e-05	-2e-05	-3e-05	1e-05	-3e-05	0
514	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
515	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
516	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
517	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
518	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
520	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
521	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
522	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
523	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
524	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
525	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
526	-2e-05	-5e-05	-9e-05	1e-05	0	-2e-05	0	-3e-05	0
527	-1e-05	-2e-05	2e-05	2e-05	2e-05	-2e-05	-1e-05	1e-05	0
528	-1e-05	-2e-05	2e-05	2e-05	2e-05	-2e-05	-1e-05	1e-05	0
529	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
530	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
531	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
532	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
533	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
534	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
535	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
536	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
539	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
540	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
541	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
542	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
543	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
544	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
545	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
546	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
547	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
548	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
549	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
550	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
551	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
552	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
553	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
554	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
555	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
556	-1e-05	0	-6e-05	-4e-05	0	-1e-05	0	2e-05	0
557	-3e-05	-3e-05	7e-05	-2e-05	-4e-05	-1e-05	0	-1e-05	0
558	-2e-05	0	-0.00015	-4e-05	-1e-05	0	-1e-05	-1e-05	0
559	1e-05	0	0.00011	6e-05	-1e-05	0	-2e-05	-2e-05	0
560	1e-05	0	0.00011	6e-05	-1e-05	0	-2e-05	-2e-05	0
561	1e-05	0	0.00011	6e-05	-1e-05	0	-2e-05	-2e-05	0
562	1e-05	0	0.00011	6e-05	-1e-05	0	-2e-05	-2e-05	0
563	1e-05	0	0.00011	6e-05	-1e-05	0	-2e-05	-2e-05	0
564	-2e-05	-3e-05	3e-05	-1e-05	-3e-05	-1e-05	0	0	0
565	-2e-05	-3e-05	3e-05	-1e-05	-3e-05	-1e-05	0	0	0
566	-2e-05	-3e-05	3e-05	-1e-05	-3e-05	-1e-05	0	0	0
567	-2e-05	-3e-05	3e-05	-1e-05	-3e-05	-1e-05	0	0	0
568	-2e-05	-3e-05	3e-05	-1e-05	-3e-05	-1e-05	0	0	0
569	-2e-05	-3e-05	3e-05	-1e-05	-3e-05	-1e-05	0	0	0
570	-2e-05	-3e-05	3e-05	-1e-05	-3e-05	-1e-05	0	0	0
571	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
572	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
573	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
574	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
575	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
576	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
577	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
578	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
579	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
580	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
581	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
582	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
583	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
584	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
585	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
586	0	1e-05	1e-05	0	-2e-05	-3e-05	-1e-05	-4e-05	0
589	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
590	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
591	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
592	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
593	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
594	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
595	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
596	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
597	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
598	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
599	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
600	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
601	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
602	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
603	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
604	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
605	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
606	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
607	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
608	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
609	0	-1e-05	-3e-05	-6e-05	-3e-05	0	-1e-05	-4e-05	0
610	-2e-05	3e-05	0	4e-05	0	-2e-05	1e-05	-1e-05	0
611	-2e-05	3e-05	0	4e-05	0	-2e-05	1e-05	-1e-05	0
612	-2e-05	3e-05	0	4e-05	0	-2e-05	1e-05	-1e-05	0
613	-2e-05	3e-05	0	4e-05	0	-2e-05	1e-05	-1e-05	0
614	-2e-05	3e-05	0	4e-05	0	-2e-05	1e-05	-1e-05	0
615	-2e-05	3e-05	0	4e-05	0	-2e-05	1e-05	-1e-05	0
616	2e-05	-3e-05	2e-05	-3e-05	-4e-05	-1e-05	-2e-05	-1e-05	0
617	2e-05	-3e-05	2e-05	-3e-05	-4e-05	-1e-05	-2e-05	-1e-05	0
618	2e-05	-3e-05	2e-05	-3e-05	-4e-05	-1e-05	-2e-05	-1e-05	0
619	2e-05	-3e-05	2e-05	-3e-05	-4e-05	-1e-05	-2e-05	-1e-05	0
620	2e-05	-3e-05	2e-05	-3e-05	-4e-05	-1e-05	-2e-05	-1e-05	0
621	2e-05	-3e-05	2e-05	-3e-05	-4e-05	-1e-05	-2e-05	-1e-05	0
622	2e-05	-3e-05	2e-05	-3e-05	-4e-05	-1e-05	-2e-05	-1e-05	0
623	2e-05	-3e-05	2e-05	-3e-05	-4e-05	-1e-05	-2e-05	-1e-05	0
624	2e-05	0	5e-05	0	-1e-05	2e-05	-2e-05	-1e-05	0
625	2e-05	0	5e-05	0	-1e-05	2e-05	-2e-05	-1e-05	0
626	2e-05	0	5e-05	0	-1e-05	2e-05	-2e-05	-1e-05	0
627	2e-05	0	5e-05	0	-1e-05	2e-05	-2e-05	-1e-05	0
628	2e-05	0	5e-05	0	-1e-05	2e-05	-2e-05	-1e-05	0
629	2e-05	0	5e-05	0	-1e-05	2e-05	-2e-05	-1e-05	0
630	2e-05	0	5e-05	0	-1e-05	2e-05	-2e-05	-1e-05	0
631	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
632	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
633	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
634	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
635	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
636	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
639	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
640	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
641	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
642	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
643	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
644	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
645	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
646	0	-3e-05	-8e-05	2e-05	2e-05	-1e-05	0	0	0
647	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	-1e-05	0	0
648	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	-1e-05	0	0
649	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
650	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
651	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
652	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
653	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
654	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
655	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
656	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
657	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
658	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
659	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
660	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
661	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
662	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
663	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
664	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
665	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
666	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
667	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
668	-1e-05	-2e-05	4e-05	-4e-05	-3e-05	-1e-05	-1e-05	-3e-05	0
669	1e-05	3e-05	4e-05	2e-05	-1e-05	0	-1e-05	0	0
670	0	-1e-05	1e-05	-2e-05	0	-4e-05	-2e-05	-3e-05	0
671	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
672	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
673	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
674	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
675	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
676	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
677	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
678	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
679	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
680	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
681	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
682	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
683	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
684	-1e-05	0	-9e-05	-4e-05	0	1e-05	1e-05	-1e-05	0
