time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
40675	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40676	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40677	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40678	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40679	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40680	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40681	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40682	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40683	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40684	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40685	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40686	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40689	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40690	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40691	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40692	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40693	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40694	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40695	-6e-05	-4e-05	1e-05	7e-05	0.00026	-0.00047	-0.00017	-9e-05	4
40696	0.00013	0.00015	0.00028	0.00037	-0.00024	-0.00091	-7e-05	9e-05	4
40697	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40698	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40699	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40700	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40701	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40702	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40703	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40704	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40705	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40706	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40707	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40708	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40709	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40710	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40711	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40712	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40713	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40714	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40715	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40716	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40717	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40718	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40719	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40720	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40721	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40722	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40723	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40724	1e-05	0	0	-3e-05	0.00036	0.00032	0.00016	4e-05	4
40725	-3e-05	-1e-05	7e-05	0.00051	-0.00047	-0.0008	-0.00017	-5e-05	4
40726	-3e-05	-1e-05	7e-05	0.00051	-0.00047	-0.0008	-0.00017	-5e-05	4
40727	-3e-05	-1e-05	7e-05	0.00051	-0.00047	-0.0008	-0.00017	-5e-05	4
40728	-3e-05	-1e-05	7e-05	0.00051	-0.00047	-0.0008	-0.00017	-5e-05	4
40729	-3e-05	-1e-05	7e-05	0.00051	-0.00047	-0.0008	-0.00017	-5e-05	4
40730	-3e-05	-1e-05	7e-05	0.00051	-0.00047	-0.0008	-0.00017	-5e-05	4
40731	-8e-05	-0.00011	-0.00031	-0.00024	-0.0004	-0.00091	-0.00029	-9e-05	4
40732	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40733	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40734	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40735	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40736	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40738	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40739	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40740	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40741	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40742	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40743	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40744	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40745	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40746	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40747	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40748	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40749	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40750	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40751	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40752	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40753	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40754	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40755	-2e-05	-2e-05	-4e-05	-8e-05	-0.00028	0.0009	0.00018	1e-05	4
40756	-4e-05	-5e-05	-0.0001	-0.00047	-0.00051	-0.00063	-0.0002	-6e-05	4
40757	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40758	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40759	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40760	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40761	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40762	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40763	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40764	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40765	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40766	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40767	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40768	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40769	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40770	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40771	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40772	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40773	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40774	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40775	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40776	-2e-05	-7e-05	-0.00011	-0.0001	0.0006	0.00017	-4e-05	-5e-05	4
40777	-2e-05	2e-05	0.00019	0.00054	0.00112	0.001	0.00025	2e-05	4
40778	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40779	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40780	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40781	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40782	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40783	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40784	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40785	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40786	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40789	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40790	7e-05	7e-05	4e-05	-5e-05	0.00026	0.00025	3e-05	6e-05	4
40791	-0.00013	-0.00011	-5e-05	0.00031	-0.00078	-0.00099	-0.00027	-0.00014	4
40792	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40793	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40794	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40795	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40796	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40797	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40798	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40799	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40800	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40801	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40802	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40803	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40804	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40805	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40806	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40807	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40808	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40809	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40810	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40811	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40812	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40813	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40814	-6e-05	-5e-05	9e-05	0.00042	-0.00065	0.0002	4e-05	-3e-05	4
40815	6e-05	0.00012	0.00014	-9e-05	0.00086	0.00037	0.00018	0.0001	4
40816	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40817	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40818	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40819	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40820	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40821	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40822	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40823	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40824	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40825	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40826	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40827	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40828	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40829	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40830	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40831	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40832	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40833	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40834	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40835	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40836	-3e-05	-0.0001	-0.00019	-0.00031	-0.00032	-0.00032	-0.00024	-0.00011	4
40839	-1e-05	-3e-05	-8e-05	9e-05	0.00041	-0.00067	-9e-05	-4e-05	4
40840	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40841	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40842	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40843	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40844	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40845	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40846	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40847	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40848	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40849	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40850	1e-05	4e-05	0.00014	3e-05	-3e-05	-0.00082	-0.00012	0	4
40851	0.00013	0.00013	0.00016	6e-05	-0.00032	0.0006	0.00044	0.00017	4
40852	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40853	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40854	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40855	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40856	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40857	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40858	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40859	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40860	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40861	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40862	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40863	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40864	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40865	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40866	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40867	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40868	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40869	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40870	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40871	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40872	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40873	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40874	2e-05	4e-05	6e-05	0.00018	0.00098	0.0002	0.00012	3e-05	4
40875	9e-05	3e-05	-1e-05	-6e-05	0.00019	0.0006	0.0003	0.00012	4
40876	-0.0001	-3e-05	-3e-05	5e-05	-0.00094	-0.00053	-0.00034	-0.00014	4
40877	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40878	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40879	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40880	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40881	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40882	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40883	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40884	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40885	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40886	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40889	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40890	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40891	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40892	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40893	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40894	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40895	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40896	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40897	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40898	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40899	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40900	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40901	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40902	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40903	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40904	0.00021	4e-05	-8e-05	-0.00077	-0.00098	0.00075	8e-05	5e-05	4
40905	5e-05	-1e-05	-6e-05	0.00018	0.00026	0.00025	0.00012	7e-05	4
40906	-0.00015	-8e-05	-0.00012	5e-05	6e-05	0.00025	0.00015	-2e-05	4
40907	-0.00015	-8e-05	-0.00012	5e-05	6e-05	0.00025	0.00015	-2e-05	4
40908	-0.00015	-8e-05	-0.00012	5e-05	6e-05	0.00025	0.00015	-2e-05	4
40909	-0.00015	-8e-05	-0.00012	5e-05	6e-05	0.00025	0.00015	-2e-05	4
40910	-0.00015	-8e-05	-0.00012	5e-05	6e-05	0.00025	0.00015	-2e-05	4
40911	4e-05	0.0001	0.0001	-0.00032	-1e-05	8e-05	0.00022	0.00011	4
40912	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40913	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40914	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40915	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40916	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40917	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40918	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40919	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40920	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40921	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40922	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40923	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40924	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40925	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40926	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40927	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40928	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40929	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40930	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40931	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40932	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40933	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40934	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40935	-1e-05	-7e-05	-2e-05	7e-05	-5e-05	0.00012	0.00017	0	4
40936	-8e-05	-2e-05	0	-0.00033	0.00018	0.00014	4e-05	-2e-05	4
40939	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40940	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40941	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40942	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40943	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40944	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40945	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40946	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40947	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40948	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40949	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40950	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40951	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40952	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40953	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40954	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40955	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40956	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40957	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40958	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40959	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40960	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40961	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40962	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40963	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40964	-0.00013	4e-05	0.00011	0.00026	0.00033	2e-05	7e-05	0	4
40965	-5e-05	-7e-05	-0.0002	-0.00037	-0.00012	-0.00019	-0.00011	-2e-05	4
40966	-5e-05	-7e-05	-0.0002	-0.00037	-0.00012	-0.00019	-0.00011	-2e-05	4
40967	-5e-05	-7e-05	-0.0002	-0.00037	-0.00012	-0.00019	-0.00011	-2e-05	4
40968	-5e-05	-7e-05	-0.0002	-0.00037	-0.00012	-0.00019	-0.00011	-2e-05	4
40969	-5e-05	-7e-05	-0.0002	-0.00037	-0.00012	-0.00019	-0.00011	-2e-05	4
40970	-5e-05	-7e-05	-0.0002	-0.00037	-0.00012	-0.00019	-0.00011	-2e-05	4
40971	-1e-05	4e-05	6e-05	0.0004	0.00021	-0.00056	-0.00012	-2e-05	4
40972	-1e-05	4e-05	6e-05	0.0004	0.00021	-0.00056	-0.00012	-2e-05	4
40973	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40974	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40975	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40976	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40977	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40978	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40979	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
